,acs_state_fips,acs_county_fips,hh_income_total_estimate,hh_income__total_me,hh_income_less_than_10000_estimate,hh_income_less_than_10000_me,hh_income_10000_14999_estimate,hh_income_10000_14999_me,hh_income_15000_19999_estimate,hh_income_15000_19999_me,hh_income_20000_24999_estimate,hh_income_20000_24999_me,hh_income_25000_29999_estimate,hh_income_25000_29999_me,hh_income_30000_34999_estimate,hh_income_30000_34999_me,hh_income_35000_39999_estimate,hh_income_35000_39999_me,hh_income_40000_44999_estimate,hh_income_40000_44999_me,hh_income_45000_49999_estimate,hh_income_45000_49999_me,hh_income_50000_59999_estimate,hh_income_50000_59999_me
2670,48,365,8637.0,335.0,563.0,181.0,435.0,157.0,616.0,176.0,521.0,156.0,559.0,175.0,384.0,140.0,230.0,84.0,264.0,100.0,453.0,180.0,845.0,157.0
2671,48,403,4311.0,319.0,385.0,132.0,303.0,82.0,362.0,136.0,410.0,128.0,368.0,118.0,328.0,111.0,217.0,103.0,117.0,81.0,131.0,76.0,317.0,109.0
2672,48,421,1019.0,67.0,23.0,19.0,23.0,22.0,52.0,32.0,86.0,40.0,64.0,37.0,59.0,34.0,81.0,39.0,50.0,24.0,43.0,28.0,95.0,43.0
2673,48,437,2505.0,166.0,273.0,102.0,136.0,70.0,151.0,62.0,257.0,96.0,155.0,60.0,141.0,72.0,145.0,63.0,189.0,80.0,119.0,69.0,187.0,70.0
2674,48,231,33189.0,564.0,2168.0,335.0,1596.0,261.0,1948.0,265.0,2065.0,301.0,1781.0,317.0,1648.0,279.0,1187.0,224.0,1564.0,275.0,1134.0,199.0,2768.0,361.0
2675,48,063,4605.0,201.0,426.0,151.0,329.0,116.0,157.0,73.0,272.0,102.0,224.0,80.0,314.0,113.0,216.0,85.0,267.0,102.0,190.0,91.0,422.0,138.0
2676,48,195,1838.0,130.0,98.0,60.0,45.0,37.0,212.0,93.0,117.0,64.0,339.0,109.0,99.0,50.0,29.0,25.0,123.0,68.0,44.0,33.0,138.0,57.0
2677,48,187,54110.0,536.0,2335.0,376.0,1443.0,282.0,1834.0,350.0,1757.0,295.0,1436.0,290.0,1945.0,270.0,2070.0,375.0,2231.0,360.0,2109.0,304.0,4168.0,438.0
2678,48,077,4105.0,184.0,199.0,71.0,210.0,77.0,123.0,53.0,336.0,92.0,208.0,61.0,169.0,56.0,290.0,72.0,171.0,62.0,173.0,66.0,296.0,80.0
2679,48,205,1678.0,121.0,41.0,36.0,49.0,47.0,23.0,26.0,109.0,63.0,94.0,52.0,66.0,36.0,95.0,49.0,90.0,73.0,169.0,81.0,135.0,66.0
2680,48,383,1084.0,76.0,48.0,37.0,3.0,6.0,19.0,18.0,73.0,43.0,48.0,38.0,45.0,41.0,36.0,28.0,43.0,32.0,42.0,32.0,52.0,37.0
2681,48,217,12992.0,297.0,652.0,132.0,610.0,113.0,739.0,145.0,810.0,143.0,804.0,142.0,704.0,142.0,557.0,115.0,784.0,136.0,494.0,82.0,1086.0,158.0
2682,48,293,8377.0,208.0,619.0,152.0,518.0,114.0,604.0,117.0,544.0,127.0,427.0,110.0,591.0,144.0,477.0,150.0,446.0,117.0,548.0,129.0,588.0,116.0
2683,48,347,23757.0,423.0,2312.0,348.0,1527.0,331.0,1753.0,315.0,1892.0,354.0,1102.0,286.0,1189.0,282.0,1245.0,240.0,892.0,214.0,1142.0,246.0,2137.0,351.0
2684,48,369,3203.0,124.0,227.0,98.0,128.0,61.0,90.0,55.0,168.0,57.0,242.0,75.0,192.0,63.0,158.0,61.0,106.0,55.0,117.0,50.0,286.0,92.0
2685,48,367,44263.0,640.0,1870.0,322.0,1176.0,299.0,1215.0,230.0,1426.0,294.0,1462.0,270.0,1803.0,265.0,1604.0,305.0,1667.0,298.0,1650.0,302.0,2882.0,338.0
2686,30,081,17354.0,382.0,1168.0,234.0,683.0,172.0,1223.0,270.0,797.0,178.0,1240.0,261.0,746.0,165.0,812.0,203.0,869.0,197.0,645.0,170.0,1451.0,255.0
2687,30,105,3386.0,156.0,204.0,75.0,175.0,74.0,238.0,89.0,190.0,66.0,169.0,64.0,152.0,60.0,173.0,91.0,137.0,62.0,157.0,72.0,253.0,77.0
2688,30,013,34329.0,454.0,2221.0,331.0,1886.0,281.0,1646.0,238.0,2285.0,332.0,2064.0,280.0,1769.0,226.0,1880.0,311.0,1768.0,241.0,1672.0,227.0,2991.0,309.0
2689,30,027,4912.0,217.0,395.0,141.0,309.0,110.0,148.0,71.0,182.0,65.0,447.0,152.0,270.0,102.0,225.0,94.0,280.0,108.0,173.0,69.0,539.0,144.0
2690,30,033,438.0,41.0,14.0,8.0,40.0,19.0,29.0,18.0,37.0,19.0,19.0,10.0,23.0,13.0,45.0,22.0,25.0,13.0,21.0,16.0,32.0,17.0
2691,30,061,1786.0,96.0,154.0,53.0,169.0,55.0,79.0,42.0,126.0,46.0,112.0,39.0,130.0,55.0,63.0,41.0,127.0,48.0,103.0,42.0,156.0,59.0
2692,30,069,204.0,35.0,2.0,2.0,14.0,9.0,15.0,13.0,8.0,5.0,11.0,9.0,27.0,13.0,7.0,5.0,6.0,6.0,11.0,8.0,4.0,4.0
2693,30,077,2426.0,152.0,110.0,56.0,206.0,109.0,80.0,37.0,178.0,79.0,94.0,42.0,74.0,52.0,180.0,78.0,95.0,50.0,83.0,42.0,242.0,101.0
2694,30,089,5036.0,206.0,363.0,75.0,403.0,108.0,447.0,98.0,396.0,100.0,283.0,72.0,301.0,91.0,273.0,74.0,254.0,82.0,344.0,124.0,376.0,113.0
2695,30,109,498.0,43.0,22.0,14.0,3.0,3.0,31.0,22.0,19.0,13.0,17.0,13.0,43.0,22.0,34.0,16.0,33.0,19.0,24.0,16.0,52.0,28.0
2696,30,031,43777.0,446.0,2501.0,345.0,1597.0,348.0,1348.0,283.0,1834.0,295.0,1716.0,313.0,1913.0,408.0,1892.0,339.0,1838.0,343.0,1589.0,250.0,3541.0,438.0
2697,30,059,702.0,83.0,28.0,21.0,68.0,42.0,20.0,20.0,25.0,19.0,28.0,20.0,73.0,47.0,22.0,20.0,60.0,29.0,66.0,36.0,79.0,33.0
2698,30,009,4524.0,195.0,172.0,54.0,189.0,67.0,245.0,72.0,207.0,66.0,256.0,67.0,245.0,65.0,151.0,56.0,165.0,57.0,316.0,94.0,361.0,86.0
2699,30,001,3992.0,193.0,330.0,108.0,317.0,100.0,241.0,80.0,275.0,85.0,214.0,62.0,300.0,90.0,223.0,68.0,155.0,60.0,127.0,46.0,275.0,81.0
2700,30,029,38773.0,633.0,1705.0,329.0,1948.0,316.0,1570.0,279.0,2018.0,337.0,2151.0,335.0,2274.0,337.0,2042.0,399.0,1872.0,313.0,1861.0,311.0,3168.0,365.0
2701,30,065,2181.0,126.0,151.0,60.0,88.0,46.0,192.0,72.0,127.0,48.0,201.0,86.0,173.0,79.0,80.0,36.0,93.0,45.0,108.0,50.0,265.0,90.0
2702,31,083,1521.0,72.0,83.0,36.0,58.0,24.0,90.0,31.0,99.0,37.0,82.0,32.0,109.0,39.0,99.0,38.0,43.0,19.0,101.0,40.0,91.0,29.0
2703,31,185,5656.0,144.0,278.0,74.0,263.0,93.0,243.0,79.0,323.0,109.0,221.0,88.0,254.0,62.0,276.0,90.0,317.0,101.0,203.0,67.0,435.0,103.0
2704,31,019,19062.0,328.0,1026.0,185.0,897.0,191.0,933.0,210.0,1108.0,182.0,925.0,189.0,900.0,178.0,764.0,139.0,659.0,139.0,819.0,186.0,1578.0,241.0
2705,31,037,3731.0,124.0,140.0,56.0,126.0,55.0,235.0,96.0,145.0,73.0,263.0,124.0,328.0,144.0,135.0,91.0,61.0,31.0,173.0,80.0,301.0,123.0
2706,31,087,1243.0,73.0,95.0,30.0,44.0,15.0,63.0,31.0,83.0,33.0,78.0,29.0,52.0,23.0,47.0,19.0,88.0,34.0,72.0,29.0,107.0,37.0
2707,31,141,12947.0,252.0,376.0,124.0,512.0,143.0,649.0,161.0,610.0,120.0,577.0,154.0,580.0,169.0,625.0,170.0,732.0,164.0,592.0,144.0,943.0,184.0
2708,31,143,2052.0,96.0,81.0,31.0,55.0,22.0,92.0,32.0,59.0,19.0,67.0,24.0,128.0,41.0,56.0,18.0,110.0,45.0,58.0,22.0,194.0,40.0
2709,31,013,4743.0,156.0,196.0,95.0,264.0,109.0,283.0,118.0,106.0,58.0,356.0,148.0,278.0,115.0,169.0,67.0,349.0,124.0,264.0,96.0,268.0,99.0
2710,31,017,1387.0,134.0,67.0,31.0,62.0,38.0,162.0,67.0,76.0,39.0,53.0,33.0,132.0,52.0,75.0,38.0,84.0,54.0,51.0,31.0,101.0,46.0
2711,31,161,2273.0,120.0,117.0,40.0,172.0,56.0,163.0,46.0,172.0,51.0,137.0,40.0,88.0,41.0,159.0,47.0,119.0,36.0,103.0,44.0,197.0,59.0
2712,31,109,124324.0,835.0,6668.0,625.0,4579.0,434.0,5397.0,540.0,5588.0,507.0,5864.0,537.0,6489.0,459.0,5691.0,519.0,5588.0,486.0,5611.0,479.0,10185.0,709.0
2713,31,129,1867.0,99.0,71.0,36.0,104.0,42.0,191.0,52.0,123.0,47.0,118.0,39.0,132.0,48.0,111.0,38.0,108.0,41.0,67.0,22.0,183.0,45.0
2714,31,007,283.0,33.0,32.0,26.0,3.0,5.0,24.0,17.0,5.0,4.0,4.0,4.0,11.0,9.0,17.0,12.0,22.0,12.0,13.0,10.0,32.0,18.0
2715,31,063,1135.0,58.0,69.0,29.0,57.0,26.0,37.0,12.0,75.0,31.0,67.0,28.0,61.0,23.0,43.0,19.0,51.0,20.0,61.0,24.0,99.0,34.0
2716,31,055,218061.0,919.0,12659.0,695.0,8138.0,566.0,8237.0,590.0,9461.0,622.0,8771.0,555.0,9248.0,591.0,9929.0,635.0,9385.0,629.0,8404.0,546.0,17262.0,865.0
2717,31,147,3704.0,173.0,257.0,87.0,203.0,87.0,213.0,89.0,362.0,131.0,158.0,70.0,149.0,62.0,168.0,80.0,210.0,79.0,222.0,81.0,226.0,71.0
2718,31,089,4487.0,141.0,142.0,53.0,242.0,63.0,216.0,75.0,202.0,72.0,201.0,67.0,253.0,67.0,179.0,59.0,206.0,73.0,186.0,71.0,393.0,102.0
2719,31,065,2128.0,86.0,170.0,41.0,103.0,27.0,128.0,39.0,110.0,49.0,119.0,36.0,148.0,61.0,93.0,33.0,106.0,35.0,133.0,41.0,164.0,41.0
2720,31,151,5157.0,174.0,433.0,160.0,138.0,55.0,266.0,91.0,240.0,98.0,338.0,185.0,267.0,106.0,184.0,75.0,194.0,67.0,450.0,141.0,403.0,83.0
2721,31,173,2176.0,40.0,191.0,32.0,110.0,22.0,142.0,27.0,132.0,25.0,103.0,34.0,92.0,22.0,112.0,26.0,91.0,28.0,91.0,22.0,182.0,31.0
2722,31,177,8185.0,148.0,347.0,124.0,201.0,72.0,285.0,118.0,297.0,119.0,218.0,79.0,262.0,77.0,410.0,131.0,490.0,114.0,372.0,139.0,573.0,136.0
2723,31,031,2537.0,152.0,92.0,61.0,123.0,56.0,160.0,72.0,84.0,62.0,109.0,56.0,156.0,59.0,189.0,90.0,85.0,37.0,124.0,55.0,224.0,82.0
2724,31,053,15261.0,277.0,829.0,206.0,742.0,182.0,688.0,146.0,731.0,176.0,750.0,165.0,999.0,199.0,929.0,174.0,712.0,174.0,749.0,139.0,1262.0,215.0
2725,31,069,868.0,63.0,49.0,26.0,35.0,23.0,32.0,15.0,59.0,25.0,60.0,27.0,47.0,18.0,73.0,39.0,94.0,49.0,35.0,23.0,103.0,34.0
2726,31,123,1954.0,89.0,76.0,32.0,96.0,41.0,111.0,37.0,84.0,40.0,145.0,53.0,152.0,50.0,100.0,43.0,181.0,58.0,114.0,47.0,164.0,50.0
2727,31,127,2977.0,135.0,157.0,72.0,159.0,71.0,157.0,57.0,213.0,80.0,148.0,66.0,161.0,53.0,157.0,59.0,114.0,53.0,164.0,58.0,224.0,63.0
2728,31,171,277.0,35.0,16.0,11.0,7.0,7.0,13.0,8.0,8.0,7.0,7.0,4.0,31.0,20.0,13.0,12.0,12.0,12.0,11.0,12.0,23.0,11.0
2729,31,043,7404.0,179.0,303.0,127.0,254.0,98.0,392.0,146.0,318.0,116.0,376.0,154.0,312.0,136.0,396.0,166.0,232.0,111.0,281.0,91.0,898.0,226.0
2730,31,003,2714.0,102.0,200.0,55.0,151.0,41.0,110.0,36.0,115.0,38.0,129.0,46.0,164.0,48.0,141.0,55.0,171.0,41.0,180.0,47.0,262.0,62.0
2731,31,029,1679.0,89.0,33.0,17.0,55.0,30.0,95.0,46.0,132.0,66.0,55.0,31.0,118.0,45.0,64.0,29.0,65.0,27.0,79.0,48.0,203.0,57.0
2732,31,035,2539.0,82.0,107.0,29.0,120.0,29.0,161.0,41.0,125.0,37.0,109.0,30.0,139.0,31.0,126.0,30.0,100.0,35.0,127.0,41.0,217.0,42.0
2733,31,041,4862.0,136.0,258.0,75.0,224.0,66.0,275.0,128.0,250.0,77.0,252.0,69.0,329.0,85.0,205.0,57.0,334.0,102.0,214.0,57.0,551.0,112.0
2734,31,061,1377.0,56.0,83.0,33.0,69.0,24.0,55.0,20.0,90.0,32.0,112.0,33.0,63.0,25.0,87.0,31.0,62.0,27.0,83.0,26.0,157.0,37.0
2735,31,081,3713.0,123.0,113.0,56.0,21.0,11.0,142.0,58.0,159.0,55.0,167.0,53.0,186.0,64.0,231.0,81.0,187.0,58.0,139.0,49.0,274.0,73.0
2736,31,095,3302.0,122.0,243.0,74.0,242.0,72.0,205.0,90.0,248.0,67.0,187.0,71.0,143.0,55.0,206.0,61.0,196.0,75.0,149.0,45.0,349.0,88.0
2737,31,101,3882.0,186.0,232.0,73.0,368.0,114.0,198.0,61.0,176.0,69.0,182.0,80.0,229.0,69.0,194.0,59.0,150.0,53.0,177.0,64.0,327.0,82.0
2738,31,115,294.0,40.0,4.0,6.0,17.0,18.0,21.0,18.0,30.0,16.0,12.0,7.0,34.0,23.0,6.0,5.0,6.0,5.0,15.0,10.0,24.0,14.0
2739,31,135,1228.0,51.0,53.0,24.0,61.0,34.0,50.0,21.0,50.0,24.0,74.0,33.0,39.0,21.0,69.0,31.0,65.0,30.0,10.0,7.0,94.0,34.0
2740,31,155,8501.0,196.0,366.0,100.0,221.0,66.0,356.0,98.0,224.0,75.0,329.0,87.0,344.0,93.0,398.0,94.0,377.0,83.0,382.0,95.0,703.0,130.0
2741,31,157,14732.0,270.0,1065.0,226.0,869.0,193.0,701.0,146.0,809.0,210.0,820.0,177.0,770.0,173.0,850.0,194.0,717.0,163.0,807.0,151.0,1176.0,185.0
2742,31,103,304.0,37.0,18.0,10.0,5.0,6.0,18.0,15.0,11.0,10.0,15.0,15.0,13.0,11.0,7.0,9.0,28.0,18.0,23.0,17.0,44.0,27.0
2743,31,105,1577.0,96.0,84.0,36.0,78.0,34.0,94.0,46.0,82.0,41.0,74.0,28.0,87.0,35.0,82.0,31.0,112.0,49.0,57.0,39.0,105.0,49.0
2744,31,111,14856.0,314.0,836.0,211.0,779.0,201.0,478.0,179.0,702.0,171.0,825.0,211.0,595.0,195.0,953.0,237.0,483.0,150.0,598.0,167.0,1204.0,221.0
2745,48,377,2543.0,188.0,366.0,139.0,466.0,159.0,161.0,97.0,270.0,132.0,266.0,135.0,54.0,53.0,160.0,107.0,98.0,46.0,41.0,49.0,65.0,46.0
2746,48,465,15779.0,447.0,1763.0,343.0,730.0,200.0,1092.0,267.0,938.0,240.0,869.0,269.0,805.0,250.0,894.0,214.0,581.0,189.0,852.0,273.0,969.0,236.0
2747,48,109,580.0,110.0,40.0,25.0,42.0,28.0,72.0,38.0,46.0,33.0,57.0,31.0,9.0,11.0,45.0,31.0,24.0,22.0,8.0,10.0,78.0,45.0
2748,48,135,52530.0,593.0,2715.0,403.0,1814.0,364.0,2043.0,354.0,2550.0,402.0,2326.0,398.0,2888.0,378.0,2186.0,355.0,2171.0,358.0,2066.0,359.0,4237.0,476.0
2749,48,169,1543.0,136.0,133.0,73.0,129.0,77.0,9.0,14.0,13.0,15.0,107.0,60.0,80.0,88.0,96.0,63.0,65.0,49.0,148.0,86.0,35.0,27.0
2750,48,173,403.0,63.0,25.0,24.0,5.0,7.0,8.0,13.0,41.0,39.0,6.0,9.0,8.0,12.0,28.0,26.0,26.0,28.0,4.0,7.0,5.0,7.0
2751,48,185,9011.0,334.0,490.0,138.0,540.0,172.0,438.0,157.0,555.0,168.0,626.0,187.0,386.0,126.0,480.0,180.0,384.0,125.0,339.0,128.0,894.0,229.0
2752,48,085,341163.0,1816.0,10923.0,872.0,5228.0,646.0,6612.0,694.0,7454.0,686.0,8923.0,804.0,10200.0,779.0,9183.0,649.0,10916.0,836.0,10690.0,813.0,20336.0,982.0
2753,48,005,31035.0,619.0,2102.0,314.0,1738.0,297.0,1890.0,334.0,1915.0,361.0,2381.0,394.0,1466.0,271.0,1336.0,242.0,1206.0,242.0,1358.0,271.0,2980.0,379.0
2754,48,101,707.0,102.0,128.0,70.0,35.0,22.0,61.0,31.0,47.0,42.0,53.0,42.0,59.0,31.0,30.0,24.0,40.0,31.0,47.0,40.0,32.0,20.0
2755,48,209,73437.0,750.0,4206.0,531.0,2303.0,391.0,2633.0,393.0,2604.0,423.0,3111.0,525.0,2615.0,440.0,3430.0,586.0,3146.0,496.0,2740.0,446.0,5700.0,656.0
2756,48,039,121523.0,1201.0,4749.0,614.0,3734.0,557.0,3766.0,541.0,3922.0,460.0,4371.0,508.0,4398.0,584.0,3563.0,482.0,4086.0,557.0,3386.0,496.0,8339.0,836.0
2757,48,129,1335.0,83.0,89.0,32.0,93.0,40.0,84.0,37.0,91.0,36.0,107.0,38.0,70.0,29.0,60.0,29.0,89.0,31.0,73.0,34.0,137.0,42.0
2758,48,013,15546.0,421.0,875.0,200.0,561.0,171.0,846.0,240.0,913.0,218.0,921.0,255.0,802.0,218.0,496.0,171.0,762.0,259.0,722.0,230.0,1391.0,285.0
2759,48,353,5407.0,240.0,350.0,111.0,313.0,111.0,425.0,120.0,403.0,116.0,305.0,101.0,327.0,111.0,282.0,92.0,248.0,75.0,338.0,106.0,415.0,128.0
2760,48,229,978.0,104.0,123.0,61.0,85.0,52.0,54.0,40.0,91.0,41.0,81.0,53.0,93.0,73.0,69.0,43.0,47.0,33.0,94.0,42.0,37.0,32.0
2761,48,475,3978.0,167.0,304.0,98.0,162.0,66.0,164.0,60.0,177.0,68.0,111.0,61.0,158.0,80.0,204.0,108.0,168.0,72.0,112.0,71.0,355.0,118.0
2762,48,203,23292.0,523.0,1840.0,339.0,1070.0,235.0,1025.0,237.0,1330.0,287.0,1678.0,305.0,1011.0,216.0,1016.0,227.0,1179.0,283.0,949.0,233.0,1850.0,336.0
2763,48,327,1014.0,118.0,84.0,56.0,116.0,64.0,109.0,75.0,93.0,54.0,22.0,22.0,30.0,30.0,114.0,70.0,50.0,36.0,51.0,57.0,75.0,45.0
2764,48,149,9135.0,339.0,513.0,133.0,480.0,160.0,414.0,132.0,413.0,125.0,361.0,113.0,466.0,98.0,509.0,149.0,434.0,135.0,329.0,108.0,641.0,142.0
2765,48,491,180160.0,1247.0,4389.0,406.0,3249.0,455.0,3555.0,409.0,4696.0,517.0,4509.0,435.0,6267.0,605.0,5993.0,598.0,6284.0,525.0,6217.0,630.0,13597.0,852.0
2766,48,233,6929.0,328.0,431.0,124.0,519.0,159.0,377.0,111.0,331.0,104.0,398.0,145.0,342.0,106.0,310.0,94.0,313.0,97.0,336.0,105.0,580.0,156.0
2767,48,343,5117.0,171.0,378.0,102.0,345.0,107.0,415.0,91.0,290.0,95.0,270.0,104.0,454.0,132.0,344.0,122.0,343.0,139.0,241.0,111.0,429.0,130.0
2768,48,361,31694.0,581.0,1998.0,331.0,1479.0,284.0,1196.0,264.0,1366.0,307.0,1518.0,295.0,1526.0,312.0,1658.0,324.0,1460.0,271.0,1446.0,283.0,2308.0,312.0
2769,48,495,2619.0,121.0,141.0,83.0,150.0,80.0,168.0,75.0,56.0,58.0,147.0,74.0,104.0,53.0,81.0,41.0,141.0,60.0,158.0,105.0,148.0,75.0
2770,48,201,1605368.0,4547.0,97318.0,2445.0,59765.0,1829.0,71387.0,2176.0,73735.0,2161.0,74137.0,2115.0,78364.0,2435.0,69700.0,2278.0,70017.0,2595.0,62367.0,2244.0,127228.0,2615.0
2771,48,053,16743.0,618.0,497.0,146.0,631.0,236.0,832.0,299.0,830.0,212.0,962.0,241.0,667.0,188.0,1029.0,251.0,685.0,230.0,575.0,206.0,1746.0,314.0
2772,48,171,10694.0,372.0,449.0,163.0,341.0,116.0,332.0,115.0,703.0,191.0,688.0,207.0,649.0,178.0,369.0,128.0,620.0,219.0,409.0,144.0,881.0,193.0
2773,48,113,928341.0,2073.0,54794.0,1794.0,34236.0,1318.0,38736.0,1589.0,43229.0,1679.0,42578.0,1648.0,47438.0,1531.0,45018.0,1302.0,43183.0,1472.0,39791.0,1820.0,77868.0,2182.0
2774,48,311,270.0,60.0,20.0,20.0,27.0,28.0,1.0,3.0,7.0,9.0,3.0,5.0,0.0,14.0,26.0,22.0,11.0,13.0,0.0,14.0,28.0,21.0
2775,48,503,7307.0,282.0,523.0,176.0,309.0,112.0,424.0,138.0,389.0,137.0,352.0,125.0,367.0,165.0,435.0,164.0,520.0,180.0,318.0,126.0,460.0,132.0
2776,48,251,57310.0,619.0,2056.0,312.0,1990.0,331.0,2358.0,322.0,2328.0,363.0,2205.0,380.0,2391.0,315.0,2649.0,412.0,2846.0,364.0,2253.0,308.0,5175.0,556.0
2777,48,223,13424.0,298.0,814.0,203.0,717.0,165.0,722.0,164.0,640.0,145.0,730.0,163.0,872.0,172.0,690.0,147.0,499.0,115.0,570.0,145.0,1167.0,209.0
2778,48,357,3483.0,141.0,135.0,75.0,73.0,50.0,203.0,96.0,217.0,98.0,278.0,137.0,255.0,109.0,118.0,77.0,229.0,107.0,214.0,100.0,288.0,107.0
2779,48,275,1375.0,86.0,104.0,42.0,62.0,39.0,97.0,35.0,66.0,31.0,98.0,46.0,113.0,39.0,43.0,35.0,75.0,39.0,42.0,22.0,132.0,39.0
2780,48,309,90054.0,848.0,7842.0,548.0,4882.0,503.0,4910.0,588.0,5060.0,487.0,4846.0,534.0,4995.0,556.0,4126.0,506.0,4925.0,466.0,3610.0,459.0,7165.0,560.0
2781,48,095,912.0,145.0,57.0,32.0,60.0,33.0,46.0,31.0,52.0,32.0,76.0,36.0,67.0,37.0,33.0,21.0,40.0,28.0,27.0,21.0,60.0,27.0
2782,48,137,789.0,137.0,67.0,39.0,70.0,62.0,29.0,32.0,58.0,37.0,76.0,40.0,41.0,34.0,44.0,37.0,31.0,31.0,0.0,14.0,90.0,56.0
2783,48,133,6492.0,355.0,624.0,150.0,482.0,148.0,525.0,136.0,719.0,196.0,311.0,124.0,412.0,137.0,456.0,204.0,278.0,102.0,213.0,89.0,467.0,148.0
2784,48,243,1054.0,150.0,19.0,34.0,36.0,36.0,88.0,63.0,56.0,44.0,49.0,41.0,74.0,63.0,105.0,74.0,38.0,48.0,46.0,34.0,76.0,52.0
2785,48,247,1626.0,200.0,214.0,108.0,161.0,78.0,204.0,92.0,62.0,34.0,56.0,44.0,149.0,75.0,61.0,43.0,22.0,26.0,98.0,65.0,90.0,55.0
2786,48,339,198649.0,1350.0,7430.0,812.0,4917.0,699.0,5982.0,695.0,7423.0,868.0,7108.0,770.0,6696.0,929.0,7087.0,756.0,6928.0,803.0,6386.0,816.0,14327.0,1292.0
2787,48,127,3148.0,210.0,282.0,123.0,255.0,116.0,402.0,180.0,584.0,240.0,94.0,67.0,221.0,128.0,76.0,58.0,46.0,39.0,56.0,56.0,149.0,98.0
2788,48,479,74789.0,642.0,7829.0,587.0,4908.0,388.0,4575.0,484.0,4629.0,562.0,3913.0,484.0,4064.0,417.0,3592.0,396.0,2995.0,404.0,3228.0,388.0,5707.0,573.0
2789,48,011,694.0,56.0,33.0,22.0,44.0,28.0,12.0,11.0,11.0,9.0,35.0,20.0,15.0,11.0,34.0,24.0,31.0,18.0,17.0,16.0,60.0,30.0
2790,48,069,2532.0,143.0,165.0,78.0,128.0,63.0,82.0,54.0,157.0,85.0,133.0,69.0,155.0,80.0,154.0,71.0,199.0,93.0,88.0,45.0,198.0,81.0
2791,48,273,10955.0,396.0,1565.0,338.0,646.0,259.0,738.0,257.0,642.0,215.0,424.0,155.0,514.0,202.0,414.0,177.0,697.0,231.0,633.0,218.0,757.0,222.0
2792,48,097,15351.0,258.0,672.0,157.0,448.0,130.0,620.0,170.0,756.0,220.0,721.0,172.0,936.0,212.0,849.0,228.0,850.0,190.0,732.0,181.0,1066.0,211.0
2793,48,107,2061.0,124.0,209.0,53.0,123.0,40.0,119.0,39.0,205.0,65.0,114.0,45.0,121.0,39.0,114.0,43.0,133.0,50.0,111.0,45.0,170.0,50.0
2794,48,151,1601.0,131.0,131.0,45.0,105.0,39.0,74.0,30.0,101.0,42.0,103.0,44.0,85.0,35.0,107.0,50.0,78.0,35.0,65.0,38.0,158.0,58.0
2795,48,131,3511.0,175.0,402.0,137.0,271.0,115.0,321.0,124.0,251.0,106.0,198.0,96.0,142.0,66.0,152.0,79.0,70.0,56.0,170.0,99.0,436.0,150.0
2796,48,031,4343.0,209.0,159.0,78.0,159.0,79.0,153.0,68.0,174.0,72.0,197.0,66.0,156.0,68.0,192.0,67.0,299.0,132.0,218.0,92.0,225.0,92.0
2797,48,241,12936.0,414.0,1011.0,220.0,680.0,210.0,1046.0,246.0,853.0,247.0,818.0,216.0,698.0,180.0,701.0,192.0,761.0,199.0,408.0,173.0,856.0,221.0
2798,48,245,92988.0,1004.0,8214.0,663.0,4707.0,523.0,5000.0,555.0,5681.0,594.0,4844.0,472.0,4457.0,502.0,4361.0,477.0,4323.0,494.0,3831.0,465.0,7355.0,658.0
2799,48,271,1337.0,210.0,102.0,68.0,115.0,79.0,355.0,152.0,68.0,48.0,56.0,67.0,82.0,80.0,57.0,47.0,28.0,29.0,8.0,15.0,72.0,57.0
2800,48,359,594.0,101.0,25.0,18.0,12.0,10.0,29.0,20.0,30.0,17.0,25.0,15.0,34.0,17.0,11.0,6.0,16.0,11.0,21.0,13.0,59.0,24.0
2801,48,279,4728.0,167.0,354.0,96.0,362.0,114.0,199.0,70.0,358.0,77.0,292.0,85.0,281.0,79.0,257.0,60.0,257.0,83.0,183.0,71.0,388.0,101.0
2802,48,295,1192.0,100.0,67.0,25.0,70.0,32.0,35.0,28.0,38.0,19.0,75.0,33.0,82.0,33.0,37.0,17.0,31.0,22.0,48.0,24.0,121.0,43.0
2803,48,307,3143.0,218.0,298.0,95.0,211.0,103.0,247.0,108.0,137.0,76.0,123.0,49.0,135.0,52.0,194.0,100.0,173.0,97.0,159.0,71.0,244.0,107.0
2804,48,319,1696.0,124.0,163.0,95.0,112.0,67.0,62.0,42.0,91.0,60.0,117.0,60.0,183.0,90.0,59.0,43.0,91.0,68.0,90.0,57.0,91.0,48.0
2805,48,125,845.0,62.0,133.0,53.0,61.0,28.0,58.0,25.0,38.0,19.0,45.0,18.0,26.0,17.0,51.0,22.0,41.0,27.0,25.0,23.0,63.0,21.0
2806,31,139,3022.0,65.0,157.0,42.0,140.0,48.0,85.0,34.0,128.0,46.0,238.0,74.0,121.0,45.0,117.0,45.0,147.0,46.0,90.0,35.0,231.0,56.0
2807,31,165,544.0,59.0,8.0,8.0,33.0,15.0,27.0,14.0,50.0,29.0,37.0,25.0,22.0,12.0,18.0,13.0,59.0,39.0,27.0,22.0,38.0,22.0
2808,31,021,2856.0,108.0,125.0,41.0,167.0,49.0,164.0,46.0,145.0,47.0,139.0,37.0,156.0,62.0,168.0,49.0,138.0,46.0,118.0,45.0,246.0,46.0
