,acs_state_fips,acs_county_fips,county_name,state_name,hh_income_less_than_60000,less_than_60000_per_capita,hh_income_total_estimate,state_population
2393,46,017,Buffalo County,South Dakota,402.0,0.7127659574468085,564.0,344397.0
2394,46,037,Day County,South Dakota,1540.0,0.5982905982905983,2574.0,344397.0
2395,46,043,Douglas County,South Dakota,620.0,0.5081967213114754,1220.0,344397.0
2396,46,063,Harding County,South Dakota,270.0,0.5075187969924813,532.0,344397.0
2397,46,089,McPherson County,South Dakota,624.0,0.6058252427184466,1030.0,344397.0
2398,46,109,Roberts County,South Dakota,2323.0,0.5997934417764007,3873.0,344397.0
2399,46,119,Sully County,South Dakota,269.0,0.4727592267135325,569.0,344397.0
2400,46,083,Lincoln County,South Dakota,6595.0,0.33394095903590054,19749.0,344397.0
2401,46,079,Lake County,South Dakota,2254.0,0.4795744680851064,4700.0,344397.0
2402,46,081,Lawrence County,South Dakota,6131.0,0.5549420709630702,11048.0,344397.0
2403,46,029,Codington County,South Dakota,6415.0,0.5312629399585921,12075.0,344397.0
2404,46,019,Butte County,South Dakota,2537.0,0.6092699327569645,4164.0,344397.0
2405,46,031,Corson County,South Dakota,803.0,0.6719665271966527,1195.0,344397.0
2406,46,045,Edmunds County,South Dakota,673.0,0.43588082901554404,1544.0,344397.0
2407,46,021,Campbell County,South Dakota,369.0,0.5482912332838039,673.0,344397.0
2408,46,007,Bennett County,South Dakota,625.0,0.6351626016260162,984.0,344397.0
2409,46,055,Haakon County,South Dakota,525.0,0.6386861313868614,822.0,344397.0
2410,46,075,Jones County,South Dakota,273.0,0.6691176470588235,408.0,344397.0
2411,46,093,Meade County,South Dakota,5467.0,0.4957830778997007,11027.0,344397.0
2412,46,125,Turner County,South Dakota,1759.0,0.5028587764436822,3498.0,344397.0
2413,46,013,Brown County,South Dakota,8333.0,0.5110702238577124,16305.0,344397.0
2414,46,061,Hanson County,South Dakota,473.0,0.45263157894736844,1045.0,344397.0
2415,46,087,McCook County,South Dakota,1070.0,0.48025134649910234,2228.0,344397.0
2416,46,095,Mellette County,South Dakota,480.0,0.7261724659606656,661.0,344397.0
2417,46,101,Moody County,South Dakota,1288.0,0.48787878787878786,2640.0,344397.0
2418,46,103,Pennington County,South Dakota,23070.0,0.5234378545174025,44074.0,344397.0
2419,46,127,Union County,South Dakota,2950.0,0.44568665961625625,6619.0,344397.0
2420,46,097,Miner County,South Dakota,557.0,0.5875527426160337,948.0,344397.0
2421,53,003,Asotin County,Washington,5082.0,0.5584001758048566,9101.0,2848396.0
2422,53,001,Adams County,Washington,3476.0,0.58195211786372,5973.0,2848396.0
2423,53,023,Garfield County,Washington,550.0,0.5589430894308943,984.0,2848396.0
2424,53,045,Mason County,Washington,12526.0,0.5159403575253316,24278.0,2848396.0
2425,53,057,Skagit County,Washington,21696.0,0.4474047800713505,48493.0,2848396.0
2426,53,065,Stevens County,Washington,10053.0,0.572689985188561,17554.0,2848396.0
2427,53,063,Spokane County,Washington,106363.0,0.524443940417433,202811.0,2848396.0
2428,53,043,Lincoln County,Washington,2438.0,0.5387845303867403,4525.0,2848396.0
2429,53,007,Chelan County,Washington,14557.0,0.512859357384442,28384.0,2848396.0
2430,53,031,Jefferson County,Washington,7832.0,0.5326079564773887,14705.0,2848396.0
2431,53,035,Kitsap County,Washington,40330.0,0.38811313310172935,103913.0,2848396.0
2432,53,033,King County,Washington,281846.0,0.31954314375507353,882028.0,2848396.0
2433,53,049,Pacific County,Washington,5798.0,0.6248518159284405,9279.0,2848396.0
2434,53,051,Pend Oreille County,Washington,3390.0,0.5919329491880566,5727.0,2848396.0
2435,53,055,San Juan County,Washington,3855.0,0.46715947649054773,8252.0,2848396.0
2436,53,059,Skamania County,Washington,2183.0,0.45328073089701,4816.0,2848396.0
2437,53,075,Whitman County,Washington,11438.0,0.6354797488749375,17999.0,2848396.0
2438,53,077,Yakima County,Washington,47667.0,0.5739692707831615,83048.0,2848396.0
2439,53,009,Clallam County,Washington,18433.0,0.5592875781297408,32958.0,2848396.0
2440,53,015,Cowlitz County,Washington,22466.0,0.5355167810831426,41952.0,2848396.0
2441,53,019,Ferry County,Washington,1940.0,0.6339869281045751,3060.0,2848396.0
2442,53,041,Lewis County,Washington,16834.0,0.5498073028937226,30618.0,2848396.0
2443,53,017,Douglas County,Washington,7366.0,0.4826049924654393,15263.0,2848396.0
2444,53,029,Island County,Washington,15056.0,0.4330418775885872,34768.0,2848396.0
2445,53,053,Pierce County,Washington,132946.0,0.41122067702662574,323296.0,2848396.0
2446,53,021,Franklin County,Washington,12499.0,0.46772443213711035,26723.0,2848396.0
2447,53,071,Walla Walla County,Washington,11574.0,0.5110836350790426,22646.0,2848396.0
2448,53,073,Whatcom County,Washington,41501.0,0.4796528090796667,86523.0,2848396.0
2449,54,023,Grant County,West Virginia,2892.0,0.6277403950510093,4607.0,732585.0
2450,54,027,Hampshire County,West Virginia,5735.0,0.6174633936261843,9288.0,732585.0
2451,54,009,Brooke County,West Virginia,5499.0,0.5608363080061193,9805.0,732585.0
2452,54,017,Doddridge County,West Virginia,1596.0,0.5944134078212291,2685.0,732585.0
2453,54,031,Hardy County,West Virginia,3453.0,0.6085653859710962,5674.0,732585.0
2454,54,049,Marion County,West Virginia,13248.0,0.5778591991625229,22926.0,732585.0
2455,54,059,Mingo County,West Virginia,7750.0,0.7380249500047614,10501.0,732585.0
2456,54,029,Hancock County,West Virginia,8263.0,0.6517589525161698,12678.0,732585.0
2457,54,051,Marshall County,West Virginia,7428.0,0.6035099122521937,12308.0,732585.0
2458,54,067,Nicholas County,West Virginia,6939.0,0.689144900188698,10069.0,732585.0
2459,54,093,Tucker County,West Virginia,1968.0,0.6263526416295353,3142.0,732585.0
2460,54,095,Tyler County,West Virginia,2055.0,0.6407857811038353,3207.0,732585.0
2461,54,087,Roane County,West Virginia,3762.0,0.6763754045307443,5562.0,732585.0
2462,54,091,Taylor County,West Virginia,3886.0,0.5875415784699123,6614.0,732585.0
2463,54,107,Wood County,West Virginia,21346.0,0.6014990982867449,35488.0,732585.0
2464,54,021,Gilmer County,West Virginia,1688.0,0.6524932354078082,2587.0,732585.0
2465,54,053,Mason County,West Virginia,7021.0,0.6363059633858982,11034.0,732585.0
2466,54,063,Monroe County,West Virginia,3824.0,0.6687653025533403,5718.0,732585.0
2467,54,073,Pleasants County,West Virginia,1461.0,0.5153439153439153,2835.0,732585.0
2468,54,011,Cabell County,West Virginia,25765.0,0.6595586729469588,39064.0,732585.0
2469,54,037,Jefferson County,West Virginia,7944.0,0.3802594418649179,20891.0,732585.0
2470,54,045,Logan County,West Virginia,9501.0,0.6876809496236248,13816.0,732585.0
2471,54,071,Pendleton County,West Virginia,2245.0,0.707309388783869,3174.0,732585.0
2472,54,033,Harrison County,West Virginia,14896.0,0.5497084655694147,27098.0,732585.0
2473,54,069,Ohio County,West Virginia,9681.0,0.5630779968591869,17193.0,732585.0
2474,54,013,Calhoun County,West Virginia,2037.0,0.7208067940552016,2826.0,732585.0
2475,54,065,Morgan County,West Virginia,3912.0,0.5444676409185804,7185.0,732585.0
2476,54,081,Raleigh County,West Virginia,19733.0,0.63240714033907,31203.0,732585.0
2477,54,079,Putnam County,West Virginia,10798.0,0.4996067181788738,21613.0,732585.0
2478,54,001,Barbour County,West Virginia,4344.0,0.6869070208728653,6324.0,732585.0
2479,54,047,McDowell County,West Virginia,6218.0,0.8174050216905482,7607.0,732585.0
2480,54,099,Wayne County,West Virginia,10263.0,0.6785903200211584,15124.0,732585.0
2481,54,035,Jackson County,West Virginia,6852.0,0.6045526733721546,11334.0,732585.0
2482,54,055,Mercer County,West Virginia,17252.0,0.6841687817258884,25216.0,732585.0
2483,54,097,Upshur County,West Virginia,6264.0,0.6449088849994852,9713.0,732585.0
2484,54,101,Webster County,West Virginia,2775.0,0.7339328220047606,3781.0,732585.0
2485,54,003,Berkeley County,West Virginia,21197.0,0.4793423938852581,44221.0,732585.0
2486,54,019,Fayette County,West Virginia,11819.0,0.6776560977008199,17441.0,732585.0
2487,55,051,Iron County,Wisconsin,1888.0,0.6514837819185645,2898.0,2358156.0
2488,55,019,Clark County,Wisconsin,7078.0,0.5533578297240247,12791.0,2358156.0
2489,55,109,St. Croix County,Wisconsin,11563.0,0.33827745597097886,34182.0,2358156.0
2490,55,083,Oconto County,Wisconsin,7909.0,0.49320279371414316,16036.0,2358156.0
2491,55,069,Lincoln County,Wisconsin,6445.0,0.5104950495049505,12625.0,2358156.0
2492,55,135,Waupaca County,Wisconsin,11369.0,0.5097063438690876,22305.0,2358156.0
2493,55,005,Barron County,Wisconsin,10448.0,0.5525995662981964,18907.0,2358156.0
2494,55,113,Sawyer County,Wisconsin,4577.0,0.5870959466393022,7796.0,2358156.0
2495,55,047,Green Lake County,Wisconsin,4347.0,0.5448051134227346,7979.0,2358156.0
2496,55,099,Price County,Wisconsin,4179.0,0.6248504784688995,6688.0,2358156.0
2497,55,077,Marquette County,Wisconsin,3770.0,0.5670878459687124,6648.0,2358156.0
2498,55,075,Marinette County,Wisconsin,10890.0,0.5895090131543334,18473.0,2358156.0
2499,55,079,Milwaukee County,Wisconsin,218563.0,0.5718924576437496,382175.0,2358156.0
2500,29,205,Shelby County,Missouri,1549.0,0.6369243421052632,2432.0,2414521.0
2501,29,225,Webster County,Missouri,7941.0,0.5849723756906078,13575.0,2414521.0
2502,29,005,Atchison County,Missouri,1523.0,0.5944574551131928,2562.0,2414521.0
2503,29,013,Bates County,Missouri,3924.0,0.5993584848021994,6547.0,2414521.0
2504,29,015,Benton County,Missouri,5382.0,0.6836890243902439,7872.0,2414521.0
2505,29,035,Carter County,Missouri,1526.0,0.6540934419202743,2333.0,2414521.0
2506,29,057,Dade County,Missouri,2070.0,0.6747066492829205,3068.0,2414521.0
2507,55,101,Racine County,Wisconsin,37681.0,0.4895289318471172,76974.0,2358156.0
2508,55,139,Winnebago County,Wisconsin,36104.0,0.5114315664220755,70594.0,2358156.0
2509,55,041,Forest County,Wisconsin,2548.0,0.6357285429141717,4008.0,2358156.0
2510,55,045,Green County,Wisconsin,6958.0,0.4624177576925633,15047.0,2358156.0
2511,55,107,Rusk County,Wisconsin,3983.0,0.6246863237139272,6376.0,2358156.0
2512,55,115,Shawano County,Wisconsin,8995.0,0.5289931780757469,17004.0,2358156.0
2513,55,067,Langlade County,Wisconsin,5158.0,0.5989317231769624,8612.0,2358156.0
2514,55,087,Outagamie County,Wisconsin,33622.0,0.4565229198348903,73648.0,2358156.0
2515,55,123,Vernon County,Wisconsin,6885.0,0.5703752795957253,12071.0,2358156.0
2516,55,021,Columbia County,Wisconsin,10603.0,0.43973954877239546,24112.0,2358156.0
2517,55,061,Kewaunee County,Wisconsin,3740.0,0.44838748351516605,8341.0,2358156.0
2518,55,009,Brown County,Wisconsin,50730.0,0.48189909851716045,105271.0,2358156.0
2519,55,035,Eau Claire County,Wisconsin,20652.0,0.5039408506381006,40981.0,2358156.0
2520,55,085,Oneida County,Wisconsin,8186.0,0.5308345762272226,15421.0,2358156.0
2521,55,095,Polk County,Wisconsin,9226.0,0.5000542005420054,18450.0,2358156.0
2522,55,129,Washburn County,Wisconsin,4253.0,0.5877556661138751,7236.0,2358156.0
2523,55,133,Waukesha County,Wisconsin,53087.0,0.3342841670444814,158808.0,2358156.0
2524,55,127,Walworth County,Wisconsin,19015.0,0.46521015804668003,40874.0,2358156.0
2525,55,023,Crawford County,Wisconsin,3869.0,0.5814547640516983,6654.0,2358156.0
2526,55,057,Juneau County,Wisconsin,6081.0,0.5655691964285714,10752.0,2358156.0
2527,55,111,Sauk County,Wisconsin,13123.0,0.5004576309968729,26222.0,2358156.0
2528,55,131,Washington County,Wisconsin,20650.0,0.3802806526463114,54302.0,2358156.0
2529,55,017,Chippewa County,Wisconsin,12855.0,0.5021288230928479,25601.0,2358156.0
2530,55,025,Dane County,Wisconsin,89639.0,0.40209663166299586,222929.0,2358156.0
2531,55,031,Douglas County,Wisconsin,10388.0,0.5464204933985587,19011.0,2358156.0
2532,55,053,Jackson County,Wisconsin,4512.0,0.5503110135382364,8199.0,2358156.0
2533,55,049,Iowa County,Wisconsin,4601.0,0.4671065989847716,9850.0,2358156.0
2534,55,089,Ozaukee County,Wisconsin,12218.0,0.34121819755913646,35807.0,2358156.0
2535,55,097,Portage County,Wisconsin,14583.0,0.5085614646904969,28675.0,2358156.0
2536,55,105,Rock County,Wisconsin,33358.0,0.5152690032283477,64739.0,2358156.0
2537,55,119,Taylor County,Wisconsin,4821.0,0.559670304156025,8614.0,2358156.0
2538,55,001,Adams County,Wisconsin,5571.0,0.6147649525491061,9062.0,2358156.0
2539,55,007,Bayfield County,Wisconsin,3776.0,0.5350715601530396,7057.0,2358156.0
2540,55,081,Monroe County,Wisconsin,9012.0,0.5030421434552051,17915.0,2358156.0
2541,55,141,Wood County,Wisconsin,17505.0,0.54141407893109,32332.0,2358156.0
2542,55,003,Ashland County,Wisconsin,4215.0,0.642041127189642,6565.0,2358156.0
2543,55,037,Florence County,Wisconsin,1140.0,0.5852156057494866,1948.0,2358156.0
2544,55,055,Jefferson County,Wisconsin,15001.0,0.4550583952677082,32965.0,2358156.0
2545,56,005,Campbell County,Wyoming,5966.0,0.33947877546375327,17574.0,230101.0
2546,56,023,Lincoln County,Wyoming,3038.0,0.43977996525767227,6908.0,230101.0
2547,56,025,Natrona County,Wyoming,15825.0,0.48248422207994146,32799.0,230101.0
2548,56,009,Converse County,Wyoming,2360.0,0.4388248419486798,5378.0,230101.0
2549,56,027,Niobrara County,Wyoming,658.0,0.6825726141078838,964.0,230101.0
2550,56,037,Sweetwater County,Wyoming,6466.0,0.4165431939702377,15523.0,230101.0
2551,47,177,Warren County,Tennessee,10655.0,0.6774972976409995,15727.0,2597292.0
2552,47,179,Washington County,Tennessee,32097.0,0.5959449674149168,53859.0,2597292.0
2553,47,183,Weakley County,Tennessee,9265.0,0.6792521994134897,13640.0,2597292.0
2554,47,005,Benton County,Tennessee,4663.0,0.6895888790298729,6762.0,2597292.0
2555,47,007,Bledsoe County,Tennessee,3039.0,0.6209644462607274,4894.0,2597292.0
2556,47,013,Campbell County,Tennessee,11082.0,0.6844120553359684,16192.0,2597292.0
2557,47,015,Cannon County,Tennessee,3059.0,0.5573979591836735,5488.0,2597292.0
2558,47,083,Houston County,Tennessee,1969.0,0.6841556636553162,2878.0,2597292.0
2559,47,119,Maury County,Tennessee,17939.0,0.517152905904059,34688.0,2597292.0
2560,48,373,Polk County,Texas,11013.0,0.6107136915654633,18033.0,9691647.0
2561,48,391,Refugio County,Texas,1547.0,0.6073812328229289,2547.0,9691647.0
2562,48,467,Van Zandt County,Texas,10762.0,0.5339353046239333,20156.0,9691647.0
2563,48,055,Caldwell County,Texas,7474.0,0.5552748885586924,13460.0,9691647.0
2564,48,487,Wilbarger County,Texas,3185.0,0.6148648648648649,5180.0,9691647.0
2565,48,317,Martin County,Texas,775.0,0.4574970484061393,1694.0,9691647.0
2566,29,115,Linn County,Missouri,3173.0,0.6214257735996866,5106.0,2414521.0
2567,29,091,Howell County,Missouri,10973.0,0.6910820002519209,15878.0,2414521.0
2568,29,101,Johnson County,Missouri,10748.0,0.5410793395086588,19864.0,2414521.0
2569,29,105,Laclede County,Missouri,8684.0,0.6153628117913832,14112.0,2414521.0
2570,29,125,Maries County,Missouri,2239.0,0.5951621477937268,3762.0,2414521.0
2571,29,161,Phelps County,Missouri,11314.0,0.6292197319392693,17981.0,2414521.0
2572,29,165,Platte County,Missouri,14575.0,0.370817962091337,39305.0,2414521.0
2573,29,187,St. Francois County,Missouri,15342.0,0.616194071812997,24898.0,2414521.0
2574,29,510,St. Louis city,Missouri,89871.0,0.6331083746618575,141952.0,2414521.0
2575,29,003,Andrew County,Missouri,3438.0,0.5083542806446844,6763.0,2414521.0
2576,29,023,Butler County,Missouri,11467.0,0.699633923123856,16390.0,2414521.0
2577,29,033,Carroll County,Missouri,2067.0,0.5900656580074222,3503.0,2414521.0
2578,29,061,Daviess County,Missouri,1794.0,0.5911037891268534,3035.0,2414521.0
2579,29,087,Holt County,Missouri,1265.0,0.625618199802176,2022.0,2414521.0
2580,29,127,Marion County,Missouri,6903.0,0.5968871595330739,11565.0,2414521.0
2581,29,151,Osage County,Missouri,2477.0,0.4837890625,5120.0,2414521.0
2582,29,181,Ripley County,Missouri,3677.0,0.7268234829017592,5059.0,2414521.0
2583,29,219,Warren County,Missouri,6310.0,0.49865655128813025,12654.0,2414521.0
2584,29,221,Washington County,Missouri,6225.0,0.6743581410464738,9231.0,2414521.0
2585,29,043,Christian County,Missouri,15645.0,0.49439089903618266,31645.0,2414521.0
2586,29,063,DeKalb County,Missouri,2050.0,0.538481744155503,3807.0,2414521.0
2587,29,081,Harrison County,Missouri,2220.0,0.647419072615923,3429.0,2414521.0
2588,29,107,Lafayette County,Missouri,6640.0,0.5088122605363985,13050.0,2414521.0
2589,29,001,Adair County,Missouri,6120.0,0.661049902786779,9258.0,2414521.0
2590,29,199,Scotland County,Missouri,1043.0,0.5899321266968326,1768.0,2414521.0
2591,29,211,Sullivan County,Missouri,1404.0,0.6597744360902256,2128.0,2414521.0
2592,29,045,Clark County,Missouri,1634.0,0.6149792999623636,2657.0,2414521.0
2593,29,097,Jasper County,Missouri,28064.0,0.6133001158242094,45759.0,2414521.0
2594,29,111,Lewis County,Missouri,2415.0,0.6436567164179104,3752.0,2414521.0
2595,29,119,McDonald County,Missouri,5550.0,0.6719941881583726,8259.0,2414521.0
2596,29,157,Perry County,Missouri,4024.0,0.5311510031678986,7576.0,2414521.0
2597,29,167,Polk County,Missouri,7453.0,0.6363558743169399,11712.0,2414521.0
2598,29,177,Ray County,Missouri,4243.0,0.4784618854307623,8868.0,2414521.0
2599,30,041,Hill County,Montana,3771.0,0.5920866698068771,6369.0,427871.0
2600,30,015,Chouteau County,Montana,1483.0,0.6521547933157432,2274.0,427871.0
2601,30,053,Lincoln County,Montana,5418.0,0.6670770746121645,8122.0,427871.0
2602,30,067,Park County,Montana,4290.0,0.551272166538165,7782.0,427871.0
2603,30,103,Treasure County,Montana,230.0,0.6552706552706553,351.0,427871.0
2604,30,005,Blaine County,Montana,1607.0,0.6792054099746407,2366.0,427871.0
2605,30,097,Sweet Grass County,Montana,890.0,0.5683269476372924,1566.0,427871.0
2606,30,099,Teton County,Montana,1385.0,0.5620941558441559,2464.0,427871.0
2607,30,079,Prairie County,Montana,306.0,0.5907335907335908,518.0,427871.0
2608,30,035,Glacier County,Montana,3083.0,0.7405717030987269,4163.0,427871.0
2609,30,025,Fallon County,Montana,620.0,0.46476761619190404,1334.0,427871.0
2610,30,037,Golden Valley County,Montana,241.0,0.6866096866096866,351.0,427871.0
2611,30,093,Silver Bow County,Montana,9431.0,0.6304144385026738,14960.0,427871.0
2612,30,095,Stillwater County,Montana,1720.0,0.4573251794735443,3761.0,427871.0
2613,30,043,Jefferson County,Montana,1998.0,0.4455842997323818,4484.0,427871.0
2614,30,039,Granite County,Montana,755.0,0.577217125382263,1308.0,427871.0
2615,30,107,Wheatland County,Montana,519.0,0.6553030303030303,792.0,427871.0
2616,30,057,Madison County,Montana,1978.0,0.55406162464986,3570.0,427871.0
2617,30,091,Sheridan County,Montana,906.0,0.5527760829774253,1639.0,427871.0
2618,30,011,Carter County,Montana,391.0,0.6226114649681529,628.0,427871.0
2619,30,003,Big Horn County,Montana,2113.0,0.5854807425879746,3609.0,427871.0
2620,30,047,Lake County,Montana,7168.0,0.6073546856465006,11802.0,427871.0
2621,30,049,Lewis and Clark County,Montana,12875.0,0.46158534399311657,27893.0,427871.0
2622,30,073,Pondera County,Montana,1202.0,0.5715644317641465,2103.0,427871.0
2623,30,111,Yellowstone County,Montana,32358.0,0.48742938916924006,66385.0,427871.0
2624,30,063,Missoula County,Montana,27563.0,0.5589398333096749,49313.0,427871.0
2625,48,501,Yoakum County,Texas,1028.0,0.39281620175773785,2617.0,9691647.0
2626,48,189,Hale County,Texas,6858.0,0.6272752218055428,10933.0,9691647.0
2627,48,419,Shelby County,Texas,6100.0,0.6564080490691918,9293.0,9691647.0
2628,48,387,Red River County,Texas,3415.0,0.6880918799113439,4963.0,9691647.0
2629,48,399,Runnels County,Texas,2459.0,0.6311601642710473,3896.0,9691647.0
2630,48,435,Sutton County,Texas,770.0,0.5453257790368272,1412.0,9691647.0
2631,48,451,Tom Green County,Texas,23150.0,0.5344692247310339,43314.0,9691647.0
2632,48,469,Victoria County,Texas,16832.0,0.5218415749496202,32255.0,9691647.0
2633,48,481,Wharton County,Texas,8910.0,0.5862227778143299,15199.0,9691647.0
2634,48,485,Wichita County,Texas,28865.0,0.5969269583919266,48356.0,9691647.0
2635,48,033,Borden County,Texas,96.0,0.42290748898678415,227.0,9691647.0
2636,48,315,Marion County,Texas,3349.0,0.7102863202545069,4715.0,9691647.0
2637,48,323,Maverick County,Texas,10674.0,0.655409554218347,16286.0,9691647.0
2638,48,181,Grayson County,Texas,26256.0,0.5418747678210262,48454.0,9691647.0
2639,48,297,Live Oak County,Texas,2044.0,0.5447761194029851,3752.0,9691647.0
2640,48,363,Palo Pinto County,Texas,6033.0,0.5882983910287665,10255.0,9691647.0
2641,48,255,Karnes County,Texas,2306.0,0.5385333956095283,4282.0,9691647.0
2642,48,123,DeWitt County,Texas,3766.0,0.5343359818388195,7048.0,9691647.0
2643,48,059,Callahan County,Texas,3152.0,0.587292714738215,5367.0,9691647.0
2644,48,067,Cass County,Texas,7598.0,0.6366683425506955,11934.0,9691647.0
2645,48,183,Gregg County,Texas,26412.0,0.5809942806863176,45460.0,9691647.0
2646,48,313,Madison County,Texas,2351.0,0.5507144530334973,4269.0,9691647.0
2647,48,303,Lubbock County,Texas,63145.0,0.5564024390243902,113488.0,9691647.0
2648,48,257,Kaufman County,Texas,15974.0,0.4202025516243588,38015.0,9691647.0
2649,48,259,Kendall County,Texas,4703.0,0.3299656212727145,14253.0,9691647.0
2650,48,153,Floyd County,Texas,1417.0,0.6239542051959489,2271.0,9691647.0
2651,48,017,Bailey County,Texas,1187.0,0.5778967867575463,2054.0,9691647.0
2652,48,071,Chambers County,Texas,5178.0,0.36804321558035397,14069.0,9691647.0
2653,48,027,Bell County,Texas,66244.0,0.5399343054389554,122689.0,9691647.0
2654,48,061,Cameron County,Texas,83560.0,0.6705990931343044,124605.0,9691647.0
2655,48,117,Deaf Smith County,Texas,3570.0,0.580960130187144,6145.0,9691647.0
2656,48,141,El Paso County,Texas,165828.0,0.6180462897394805,268310.0,9691647.0
2657,48,283,La Salle County,Texas,1493.0,0.6579991185544293,2269.0,9691647.0
2658,48,443,Terrell County,Texas,281.0,0.6722488038277512,418.0,9691647.0
2659,48,457,Tyler County,Texas,4429.0,0.6238028169014085,7100.0,9691647.0
2660,48,483,Wheeler County,Texas,1287.0,0.5895556573522676,2183.0,9691647.0
2661,48,009,Archer County,Texas,1620.0,0.46929316338354576,3452.0,9691647.0
2662,48,043,Brewster County,Texas,2567.0,0.62793542074364,4088.0,9691647.0
2663,48,215,Hidalgo County,Texas,157110.0,0.6591705301139105,238345.0,9691647.0
2664,48,423,Smith County,Texas,40458.0,0.5208424521743609,77678.0,9691647.0
2665,48,105,Crockett County,Texas,865.0,0.6388478581979321,1354.0,9691647.0
2666,48,207,Haskell County,Texas,1443.0,0.6724137931034483,2146.0,9691647.0
2667,48,227,Howard County,Texas,6132.0,0.5542299349240781,11064.0,9691647.0
2668,48,333,Mills County,Texas,1098.0,0.6134078212290502,1790.0,9691647.0
2669,48,337,Montague County,Texas,4472.0,0.5733333333333334,7800.0,9691647.0
2670,48,365,Panola County,Texas,4870.0,0.5638531897649647,8637.0,9691647.0
2671,48,403,Sabine County,Texas,2938.0,0.6815124101136627,4311.0,9691647.0
2672,48,421,Sherman County,Texas,576.0,0.5652600588812562,1019.0,9691647.0
2673,48,437,Swisher County,Texas,1753.0,0.6998003992015968,2505.0,9691647.0
2674,48,231,Hunt County,Texas,17859.0,0.5380999728825816,33189.0,9691647.0
2675,48,063,Camp County,Texas,2817.0,0.6117263843648209,4605.0,9691647.0
2676,48,195,Hansford County,Texas,1244.0,0.676822633297062,1838.0,9691647.0
2677,48,187,Guadalupe County,Texas,21328.0,0.3941600443540935,54110.0,9691647.0
2678,48,077,Clay County,Texas,2175.0,0.5298416565164433,4105.0,9691647.0
2679,48,205,Hartley County,Texas,871.0,0.5190703218116806,1678.0,9691647.0
2680,48,383,Reagan County,Texas,409.0,0.3773062730627306,1084.0,9691647.0
2681,48,217,Hill County,Texas,7240.0,0.5572660098522167,12992.0,9691647.0
2682,48,293,Limestone County,Texas,5362.0,0.6400859496239704,8377.0,9691647.0
2683,48,347,Nacogdoches County,Texas,15191.0,0.6394325882897672,23757.0,9691647.0
2684,48,369,Parmer County,Texas,1714.0,0.5351233218857321,3203.0,9691647.0
2685,48,367,Parker County,Texas,16755.0,0.3785328604025936,44263.0,9691647.0
2686,30,081,Ravalli County,Montana,9634.0,0.555145787714648,17354.0,427871.0
2687,30,105,Valley County,Montana,1848.0,0.5457767277023036,3386.0,427871.0
2688,30,013,Cascade County,Montana,20182.0,0.5878994436190975,34329.0,427871.0
2689,30,027,Fergus County,Montana,2968.0,0.6042345276872965,4912.0,427871.0
2690,30,033,Garfield County,Montana,285.0,0.6506849315068494,438.0,427871.0
2691,30,061,Mineral County,Montana,1219.0,0.6825307950727884,1786.0,427871.0
2692,30,069,Petroleum County,Montana,105.0,0.5147058823529411,204.0,427871.0
2693,30,077,Powell County,Montana,1342.0,0.5531739488870568,2426.0,427871.0
2694,30,089,Sanders County,Montana,3440.0,0.6830818109610802,5036.0,427871.0
2695,30,109,Wibaux County,Montana,278.0,0.5582329317269076,498.0,427871.0
2696,30,031,Gallatin County,Montana,19769.0,0.4515841652009046,43777.0,427871.0
2697,30,059,Meagher County,Montana,469.0,0.6680911680911681,702.0,427871.0
2698,30,009,Carbon County,Montana,2307.0,0.5099469496021221,4524.0,427871.0
2699,30,001,Beaverhead County,Montana,2457.0,0.6154809619238477,3992.0,427871.0
2700,30,029,Flathead County,Montana,20609.0,0.5315296727103912,38773.0,427871.0
2701,30,065,Musselshell County,Montana,1478.0,0.6776707932141219,2181.0,427871.0
2702,31,083,Harlan County,Nebraska,855.0,0.5621301775147929,1521.0,759176.0
2703,31,185,York County,Nebraska,2813.0,0.49734794908062235,5656.0,759176.0
2704,31,019,Buffalo County,Nebraska,9609.0,0.5040919106074914,19062.0,759176.0
2705,31,037,Colfax County,Nebraska,1907.0,0.5111230233181453,3731.0,759176.0
2706,31,087,Hitchcock County,Nebraska,729.0,0.586484312148029,1243.0,759176.0
2707,31,141,Platte County,Nebraska,6196.0,0.4785664632733452,12947.0,759176.0
2708,31,143,Polk County,Nebraska,900.0,0.43859649122807015,2052.0,759176.0
2709,31,013,Box Butte County,Nebraska,2533.0,0.5340501792114696,4743.0,759176.0
2710,31,017,Brown County,Nebraska,863.0,0.6222062004325883,1387.0,759176.0
2711,31,161,Sheridan County,Nebraska,1427.0,0.6278046634403871,2273.0,759176.0
2712,31,109,Lancaster County,Nebraska,61660.0,0.4959621633795566,124324.0,759176.0
2713,31,129,Nuckolls County,Nebraska,1208.0,0.647027316550616,1867.0,759176.0
2714,31,007,Banner County,Nebraska,163.0,0.5759717314487632,283.0,759176.0
2715,31,063,Frontier County,Nebraska,620.0,0.5462555066079295,1135.0,759176.0
2716,31,055,Douglas County,Nebraska,101494.0,0.4654385699414384,218061.0,759176.0
2717,31,147,Richardson County,Nebraska,2168.0,0.5853131749460043,3704.0,759176.0
2718,31,089,Holt County,Nebraska,2220.0,0.4947626476487631,4487.0,759176.0
2719,31,065,Furnas County,Nebraska,1274.0,0.5986842105263158,2128.0,759176.0
