STATE,COUNTY,#e-filed returns,United Way
45,89,22.0,"Black River United Way, Inc., United Way of Florence County"
45,91,186.0,"United Way of Chester County, Inc., United Way of Lancaster County, Inc., United Way of York County, SC, United Way of the Piedmont"
46,3,0.0,
46,5,3.0,United Way Heartland Region
46,7,0.0,
46,9,0.0,
46,11,6.0,Brookings Area United Way
46,13,4.0,"United Way of Northeastern SD, Inc."
46,15,0.0,
46,17,0.0,
46,19,10.0,United Way of the Black Hills
46,21,0.0,
46,23,1.0,United Way & Volunteer Services of Greater Yankton
46,25,0.0,
46,27,4.0,United Way of Vermillion
46,29,2.0,Watertown Area United Way
46,31,2.0,Missouri Slope Areawide United Way
46,33,4.0,United Way of the Black Hills
46,35,4.0,Mitchell United Way
46,37,0.0,
46,39,0.0,
46,41,0.0,
46,43,0.0,
46,45,0.0,
46,47,0.0,
46,49,0.0,
46,51,0.0,
46,53,0.0,
46,55,0.0,
46,57,0.0,
46,59,0.0,
46,61,4.0,Mitchell United Way
46,63,0.0,
46,65,4.0,"Capital Area United Way, Inc."
46,67,0.0,
46,69,0.0,
46,71,0.0,
46,73,0.0,
46,75,0.0,
46,77,0.0,
46,79,0.0,
46,81,12.0,United Way of the Black Hills
46,83,20.0,"Sioux Empire United Way, Inc."
46,85,2.0,"Capital Area United Way, Inc."
46,87,3.0,"Interlakes Area United Way, Sioux Empire United Way, Inc."
46,89,0.0,
46,91,0.0,
46,93,26.0,United Way of the Black Hills
46,95,0.0,
46,97,0.0,
46,99,28.0,"Sioux Empire United Way, Inc."
46,101,6.0,Brookings Area United Way
46,103,31.0,United Way of the Black Hills
46,105,0.0,
46,107,0.0,
46,109,0.0,
46,111,0.0,
46,113,0.0,
46,115,0.0,
46,117,2.0,"Capital Area United Way, Inc."
46,119,4.0,"Capital Area United Way, Inc."
46,121,0.0,
46,123,0.0,
46,125,2.0,"Sioux Empire United Way, Inc."
46,127,0.0,
46,129,0.0,
46,135,4.0,United Way & Volunteer Services of Greater Yankton
46,137,0.0,
47,1,20.0,"United Way of Anderson County, Inc., United Way of Greater Knoxville"
47,3,57.0,"United Way of Maury County, Inc., United Way of Highway 55, United Way of Bedford County"
47,5,1.0,United Way of Benton County
47,7,22.0,"United Way of Wilson County and the Upper Cumberland, United Way of Rhea County, United Way of Greater Chattanooga"
47,9,37.0,"United Way of Blount County, United Way of Greater Knoxville, United Way of Loudon County, United Way of Sevier County"
47,11,39.0,"United Way of McMinn and Meigs Counties, United Way of the Ocoee Region, Inc."
47,13,6.0,"United Way of Anderson County, Inc."
47,15,22.0,"United Way of Rutherford and Cannon Counties, United Way of Highway 55, United Way of Wilson County and the Upper Cumberland"
47,17,18.0,"United Way of West Tennessee, Inc."
47,19,37.0,"United Way of Elizabethton/Carter County, United Way of Washington County Tennessee, Inc."
47,21,73.0,"United Way of Metropolitan Nashville, United Way of the Greater Clarksville Region, Inc."
47,23,0.0,
47,25,5.0,Cumberland Trails United Way
47,27,2.0,United Way of Wilson County and the Upper Cumberland
47,29,1.0,United Way of Hamblen County
47,31,34.0,"United Way of Highway 55, United Way of Franklin County"
47,33,24.0,"United Way of the Mid-South, United Way of West Tennessee, Inc."
47,35,44.0,"United Way of Wilson County and the Upper Cumberland, United Way of Roane County, United Way of Greater Chattanooga"
47,37,1259.0,"United Way of Rutherford and Cannon Counties, United Way of Williamson County, United Way of Wilson County and the Upper Cumberland, United Way of Metropolitan Nashville"
47,39,4.0,"United Way of West Tennessee, Inc."
47,41,29.0,United Way of Wilson County and the Upper Cumberland
47,43,66.0,"United Way of the Greater Clarksville Region, Inc., United Way of Williamson County, United Way of Dickson County, United Way of Metropolitan Nashville"
47,45,24.0,"United Way of the Mid-South, United Way of West Tennessee, Inc."
47,47,19.0,"United Way of the Mid-South, United Way of West Tennessee, Inc."
47,49,2.0,United Way of Wilson County and the Upper Cumberland
47,51,34.0,"United Way of Highway 55, United Way of Franklin County"
47,53,20.0,"United Way of West Tennessee, Inc."
47,55,40.0,"United Way of Maury County, Inc., United Way of Bedford County"
47,57,2.0,United Way of Greater Knoxville
47,59,3.0,"United Way of Greene County, Inc., United Way of Washington County Tennessee, Inc."
47,61,15.0,"United Way of Highway 55, United Way of Franklin County"
47,63,16.0,United Way of Hamblen County
47,65,95.0,"United Way of McMinn and Meigs Counties, United Way of the Ocoee Region, Inc., United Way of Greater Chattanooga"
47,67,0.0,
47,69,6.0,"United Way of West Tennessee, Inc."
47,71,3.0,"United Way of West Tennessee, Inc."
47,73,31.0,"United Way of Hawkins County, United Way of Hamblen County, United Way of Greater Kingsport, Inc."
47,75,7.0,"United Way of the Mid-South, United Way of West Tennessee, Inc."
47,77,11.0,"United Way of West Tennessee, Inc."
47,79,10.0,"United Way of West Tennessee, Inc."
47,81,35.0,"United Way of Humphreys County, United Way of Williamson County, United Way of Dickson County, United Way of Maury County, Inc."
47,83,16.0,"United Way of Humphreys County, United Way of the Greater Clarksville Region, Inc."
47,85,7.0,United Way of Humphreys County
47,87,18.0,United Way of Wilson County and the Upper Cumberland
47,89,18.0,"United Way of Sevier County, United Way of Hamblen County, United Way of Greater Knoxville"
47,91,0.0,
47,93,106.0,"United Way of Blount County, United Way of Greater Knoxville, United Way of Loudon County, United Way of Sevier County, United Way of Anderson County, Inc."
47,95,3.0,"United Way of West Tennessee, Inc."
47,97,15.0,United Way of the Mid-South
47,99,29.0,"United Way of Maury County, Inc."
47,101,18.0,"United Way of Maury County, Inc."
47,103,3.0,United Way of Bedford County
47,105,11.0,United Way of Loudon County
47,107,6.0,"United Way of McMinn and Meigs Counties, Monroe County United Way Fund, Inc."
47,109,7.0,"United Way of West Tennessee, Inc."
47,111,7.0,United Way of Wilson County and the Upper Cumberland
47,113,41.0,"United Way of West Tennessee, Inc."
47,115,10.0,"United Way of Franklin County, United Way of Greater Chattanooga"
47,117,105.0,"United Way of Williamson County, United Way of Maury County, Inc."
47,119,166.0,"United Way of Maury County, Inc., United Way of Williamson County"
47,121,11.0,"United Way of McMinn and Meigs Counties, United Way of Roane County"
47,123,16.0,"Monroe County United Way Fund, Inc., United Way of Blount County, United Way of Loudon County"
47,125,100.0,"United Way of Metropolitan Nashville, United Way of the Greater Clarksville Region, Inc."
47,127,29.0,"United Way of Franklin County, United Way of Highway 55, United Way of Bedford County"
47,129,53.0,"United Way of Anderson County, Inc., United Way of Roane County"
47,131,9.0,"United Way of Obion County, Inc., United Way of West Tennessee, Inc."
47,133,22.0,United Way of Wilson County and the Upper Cumberland
47,135,0.0,
47,137,2.0,United Way of Wilson County and the Upper Cumberland
47,139,0.0,
47,141,46.0,United Way of Wilson County and the Upper Cumberland
47,143,12.0,United Way of Rhea County
47,145,67.0,"United Way of Anderson County, Inc., United Way of Roane County, United Way of Loudon County"
47,147,124.0,"United Way of Metropolitan Nashville, United Way of Sumner County"
47,149,326.0,"United Way of Williamson County, United Way of Rutherford and Cannon Counties, United Way of Wilson County and the Upper Cumberland"
47,151,0.0,
47,153,5.0,United Way of Greater Chattanooga
47,155,29.0,"United Way of Sevier County, United Way of Greater Knoxville"
47,157,163.0,United Way of the Mid-South
47,159,80.0,United Way of Wilson County and the Upper Cumberland
47,161,4.0,"United Way of the Greater Clarksville Region, Inc."
47,163,52.0,"United Way of Hawkins County, United Way of Washington County Tennessee, Inc., United Way of Greater Kingsport, Inc., United Way of Elizabethton/Carter County, United Way of Bristol, TN-VA"
47,165,143.0,"United Way of Metropolitan Nashville, United Way of Sumner County"
47,167,13.0,United Way of the Mid-South
47,169,59.0,"United Way of Sumner County, United Way of Wilson County and the Upper Cumberland"
47,171,16.0,"United Way of Washington County Tennessee, Inc."
47,173,18.0,"United Way of Anderson County, Inc., Cumberland Trails United Way, United Way of Greater Knoxville"
47,175,31.0,"United Way of Highway 55, United Way of Wilson County and the Upper Cumberland, United Way of Greater Chattanooga"
47,177,13.0,"United Way of Rutherford and Cannon Counties, United Way of Highway 55, United Way of Wilson County and the Upper Cumberland"
47,179,44.0,"United Way of Elizabethton/Carter County, United Way of Greater Kingsport, Inc., United Way of Washington County Tennessee, Inc."
47,181,9.0,"United Way of Maury County, Inc."
47,183,15.0,"United Way of Obion County, Inc., United Way of West Tennessee, Inc."
47,185,29.0,United Way of Wilson County and the Upper Cumberland
47,187,376.0,"United Way of Williamson County, United Way of Maury County, Inc., United Way of Metropolitan Nashville"
47,189,292.0,"United Way of Metropolitan Nashville, United Way of Rutherford and Cannon Counties, United Way of Wilson County and the Upper Cumberland"
48,1,10.0,"United Way of East/Central Texas, United Way of Greater Houston, Henderson County United Way"
48,3,0.0,
48,5,19.0,United Way of Angelina County
48,7,1.0,Aransas County United Way
48,9,76.0,North Texas Area United Way
48,11,0.0,
48,13,32.0,United Way of San Antonio and Bexar County
48,15,10.0,"United Way of the Brazos Valley, Inc., United Way of Greater Houston"
48,17,0.0,
48,19,9.0,United Way of San Antonio and Bexar County
48,21,119.0,"United Way of Hays County, Victoria County United Way, United Way for Greater Austin"
48,23,2.0,North Texas Area United Way
48,25,0.0,
48,27,60.0,"The United Way of Central Texas, Inc., United Way of the Greater Fort Hood Area"
48,29,1114.0,"United Way of Comal County, United Way of San Antonio and Bexar County"
48,31,11.0,"United Way of Hays County, United Way of San Antonio and Bexar County, United Way of Comal County"
48,33,0.0,
48,35,1.0,United Way of Waco-McLennan County
48,37,6.0,"United Way of Greater Texarkana, Inc."
48,39,50.0,United Way of Brazoria County
48,41,36.0,"United Way of the Brazos Valley, Inc."
48,43,6.0,"United Way of Val Verde County, United Way of Odessa"
48,45,0.0,
48,47,0.0,
48,49,5.0,"Brown County United Way, Erath County United Way"
48,51,0.0,
48,53,26.0,"United Way of Williamson County, United Way of the Greater Fort Hood Area, United Way for Greater Austin"
48,55,193.0,"United Way of Hays County, United Way for Greater Austin"
48,57,0.0,
48,59,12.0,United Way of Abilene
48,61,668.0,"United Way of Northern Cameron County, United Way of South Texas, United Way of Southern Cameron County"
48,63,0.0,
48,65,4.0,United Way of Amarillo & Canyon
48,67,13.0,"United Way of Greater Texarkana, Inc."
48,69,0.0,
48,71,15.0,"United Way of Greater Baytown Area & Chambers County, United Way of Greater Houston"
48,73,7.0,"United Way of Smith County, United Way of Angelina County, Henderson County United Way"
48,75,0.0,
48,77,50.0,North Texas Area United Way
48,79,0.0,
48,81,0.0,
48,83,3.0,Brown County United Way
48,85,255.0,"United Way of Denton County, Inc., United Way of Grayson County, Inc., United Way of Metropolitan Dallas, Inc."
48,87,0.0,
48,89,7.0,"United Way of Greater Houston, Victoria County United Way"
48,91,112.0,"United Way of Comal County, United Way of Hays County, United Way of San Antonio and Bexar County"
48,93,7.0,Erath County United Way
48,95,0.0,
48,97,10.0,"United Way of Denton County, Inc., Cooke County United Way"
48,99,26.0,United Way of the Greater Fort Hood Area
48,101,0.0,
48,103,2.0,United Way of Odessa
48,105,0.0,
48,107,9.0,"Lubbock Area United Way, Inc., Plainview Area United Way"
48,109,12.0,United Way of Carlsbad & South Eddy County
48,111,0.0,
48,113,637.0,"United Way of Tarrant County, United Way of West Ellis County, United Way of Metropolitan Dallas, Inc."
48,115,0.0,
48,117,0.0,
48,119,0.0,
48,121,229.0,"United Way of Denton County, Inc., United Way of Tarrant County, United Way of Metropolitan Dallas, Inc."
48,123,3.0,Victoria County United Way
48,125,0.0,
48,127,0.0,
48,129,0.0,
48,131,2.0,United Way of the Coastal Bend
48,133,0.0,
48,135,8.0,United Way of Odessa
48,137,3.0,United Way of the Concho Valley
48,139,52.0,"United Way of West Ellis County, United Way of Metropolitan Dallas, Inc., United Way of Johnson County, Greater Ennis United Way"
48,141,194.0,"United Way of Southwest New Mexico, United Way of El Paso County"
48,143,7.0,Erath County United Way
48,145,18.0,United Way of Waco-McLennan County
48,147,2.0,"United Way of Hunt County, Inc."
48,149,28.0,"Victoria County United Way, United Way for Greater Austin"
48,151,4.0,Nolan County United Way
48,153,3.0,Plainview Area United Way
48,155,2.0,North Texas Area United Way
48,157,212.0,"United Way of Brazoria County, United Way of Greater Houston"
48,159,2.0,"United Way of Greater Texarkana, Inc."
48,161,3.0,"United Way of East/Central Texas, United Way of Navarro County"
48,163,0.0,
48,165,0.0,
48,167,30.0,"United Way Galveston County Mainland, Inc., United Way of Galveston, Inc."
48,169,3.0,"Lubbock Area United Way, Inc."
48,171,8.0,"Kerr County United Way, United Way of San Antonio and Bexar County"
48,173,0.0,
48,175,6.0,Victoria County United Way
48,177,6.0,Victoria County United Way
48,179,0.0,
48,181,11.0,"United Way of Denton County, Inc., United Way of Grayson County, Inc."
48,183,95.0,"Greater Longview United Way, Inc."
48,185,13.0,"United Way of the Brazos Valley, Inc., United Way of Greater Houston"
48,187,100.0,"United Way of Comal County, United Way of Hays County, United Way of San Antonio and Bexar County, Guadalupe County United Way"
48,189,2.0,"Lubbock Area United Way, Inc."
48,191,0.0,
48,193,0.0,
48,195,0.0,
48,197,0.0,
48,199,3.0,United Way of Beaumont and North Jefferson County
48,201,686.0,"United Way Galveston County Mainland, Inc., United Way of Brazoria County, United Way of Greater Baytown Area & Chambers County, United Way of Greater Houston"
48,203,73.0,"Greater Longview United Way, Inc., Harrison County United Way, United Way of Greater Texarkana, Inc."
48,205,0.0,
48,207,0.0,
48,209,193.0,"United Way of Hays County, United Way for Greater Austin"
48,211,0.0,
48,213,8.0,Henderson County United Way
48,215,806.0,"United Way of South Texas, United Way of Southern Cameron County"
48,217,6.0,"United Way of Waco-McLennan County, United Way of Johnson County, United Way of West Ellis County"
48,219,13.0,"Lubbock Area United Way, Inc."
48,221,22.0,"United Way of Parker County, United Way of Hood County, United Way of Johnson County"
48,223,2.0,Hopkins County United Way
48,225,4.0,United Way of Greater Houston
48,227,0.0,
48,229,19.0,United Way of El Paso County
48,231,25.0,"Terrell/Kaufman United Way, United Way of Metropolitan Dallas, Inc., United Way of Hunt County, Inc."
48,233,2.0,Hutchinson County United Way
48,235,6.0,United Way of the Concho Valley
48,237,10.0,North Texas Area United Way
48,239,0.0,
48,241,8.0,"United Way of Beaumont and North Jefferson County, United Way of Orange County"
48,243,0.0,
48,245,21.0,"United Way of Beaumont and North Jefferson County, United Way of Mid & South Jefferson County"
48,247,0.0,
48,249,2.0,United Way of the Coastal Bend
48,251,77.0,"United Way of Hood County, United Way of Johnson County, United Way of Tarrant County"
48,253,4.0,United Way of Abilene
48,255,0.0,
48,257,15.0,"Terrell/Kaufman United Way, United Way of Metropolitan Dallas, Inc., United Way of Hunt County, Inc., Forney Area United Way"
48,259,17.0,"United Way of Comal County, United Way of San Antonio and Bexar County"
48,261,8.0,United Way of Northern Cameron County
48,263,0.0,
48,265,6.0,Kerr County United Way
48,267,0.0,
48,269,0.0,
48,271,0.0,
48,273,8.0,United Way of the Coastal Bend
48,275,2.0,North Texas Area United Way
48,277,57.0,United Way of Lamar County
48,279,0.0,
48,281,8.0,United Way of the Greater Fort Hood Area
48,283,0.0,
48,285,7.0,Victoria County United Way
48,287,73.0,United Way for Greater Austin
48,289,0.0,
48,291,10.0,United Way of Greater Houston
48,293,3.0,"United Way of Navarro County, United Way of Waco-McLennan County"
48,295,0.0,
48,297,0.0,
48,299,4.0,United Way for Greater Austin
48,301,0.0,
48,303,59.0,"Lubbock Area United Way, Inc."
48,305,21.0,"Lubbock Area United Way, Inc."
48,307,0.0,
48,309,28.0,United Way of Waco-McLennan County
48,311,0.0,
48,313,0.0,
48,315,31.0,"Greater Longview United Way, Inc., United Way of Greater Texarkana, Inc."
48,317,0.0,
48,319,0.0,
48,321,2.0,Matagorda County United Way
48,323,3.0,"United Way of Laredo, Inc."
48,325,45.0,United Way of San Antonio and Bexar County
48,327,0.0,
48,329,14.0,"United Way of Odessa, The United Way of Midland, Inc."
48,331,4.0,"South Milam County United Way, The United Way of Central Texas, Inc."
48,333,3.0,Brown County United Way
48,335,0.0,
48,337,0.0,
48,339,58.0,"United Way of the Brazos Valley, Inc., United Way of Greater Houston"
48,341,0.0,
48,343,10.0,"United Way of Greater Texarkana, Inc."
48,345,3.0,Plainview Area United Way
48,347,5.0,Nacogdoches Area United Way
48,349,10.0,"Greater Ennis United Way, United Way of Navarro County"
48,351,9.0,"United Way of Beaumont and North Jefferson County, United Way of Orange County"
48,353,4.0,Nolan County United Way
48,355,27.0,United Way of the Coastal Bend
48,357,0.0,
48,359,0.0,
48,361,9.0,United Way of Orange County
48,363,6.0,"United Way of Parker County, United Way of Palo Pinto County, Inc."
48,365,6.0,"Greater Longview United Way, Inc."
48,367,37.0,"United Way of Parker County, United Way of Palo Pinto County, Inc., United Way of Hood County, United Way of Tarrant County"
48,369,0.0,
48,371,4.0,United Way of Odessa
48,373,0.0,
48,375,19.0,United Way of Amarillo & Canyon
48,377,0.0,
48,379,0.0,
48,381,17.0,United Way of Amarillo & Canyon
48,383,0.0,
48,385,0.0,
48,387,7.0,"United Way of Lamar County, United Way of Greater Texarkana, Inc."
48,389,0.0,
48,391,0.0,
48,393,0.0,
48,395,22.0,"United Way of the Brazos Valley, Inc."
48,397,42.0,"Terrell/Kaufman United Way, United Way of Metropolitan Dallas, Inc."
48,399,2.0,United Way of Abilene
48,401,17.0,"Nacogdoches Area United Way, Greater Longview United Way, Inc., Rusk County United Way"
48,403,7.0,United Way of Beaumont and North Jefferson County
48,405,8.0,Nacogdoches Area United Way
48,407,6.0,United Way of Greater Houston
48,409,2.0,United Way of the Coastal Bend
48,411,0.0,
48,413,0.0,
48,415,0.0,
48,417,4.0,United Way of Abilene
48,419,8.0,Nacogdoches Area United Way
48,421,0.0,
48,423,40.0,"United Way of Smith County, Greater Longview United Way, Inc."
48,425,2.0,United Way of Hood County
48,427,20.0,United Way of South Texas
48,429,0.0,
48,431,0.0,
48,433,0.0,
48,435,3.0,United Way of the Concho Valley
48,437,0.0,
48,439,531.0,"United Way of Metropolitan Dallas, Inc., United Way of Johnson County, United Way of Wise County, United Way of Tarrant County"
48,441,22.0,United Way of Abilene
48,443,0.0,
48,445,0.0,
48,447,0.0,
48,449,4.0,"United Way of Greater Texarkana, Inc."
48,451,8.0,United Way of the Concho Valley
48,453,871.0,"United Way of Hays County, United Way of Williamson County, United Way for Greater Austin"
48,455,14.0,United Way of Angelina County
48,457,2.0,United Way of Beaumont and North Jefferson County
48,459,90.0,"United Way of Smith County, Greater Longview United Way, Inc."
48,461,2.0,United Way of Odessa
48,463,32.0,"United Way of Val Verde County, United Way of San Antonio and Bexar County"
48,465,11.0,"United Way of Val Verde County, United Way of the Concho Valley"
48,467,7.0,"United Way of Smith County, Henderson County United Way"
48,469,12.0,Victoria County United Way
48,471,5.0,"United Way of the Brazos Valley, Inc., United Way of Greater Houston"
48,473,69.0,"United Way of the Brazos Valley, Inc., United Way of Greater Houston"
48,475,0.0,
48,477,6.0,"United Way of the Brazos Valley, Inc."
48,479,16.0,"United Way of Laredo, Inc."
48,481,7.0,"Matagorda County United Way, United Way of Greater Houston"
48,483,0.0,
48,485,105.0,North Texas Area United Way
48,487,11.0,North Texas Area United Way
48,489,17.0,"United Way of Northern Cameron County, United Way of South Texas"
48,491,278.0,"United Way of Williamson County, United Way for Greater Austin"
48,493,56.0,United Way of San Antonio and Bexar County
48,495,0.0,
48,497,32.0,"United Way of Parker County, United Way of Wise County, United Way of Tarrant County"
48,499,8.0,United Way of Smith County
48,501,0.0,
48,503,0.0,
48,505,0.0,
48,507,1.0,"United Way of Laredo, Inc."
49,1,3.0,Milford Area United Way
49,3,38.0,United Way of Northern Utah
49,5,215.0,United Way of Cache Valley
49,7,72.0,United Way of Eastern Utah
49,9,91.0,United Way of Eastern Utah
49,11,368.0,"United Way of Salt Lake, United Way of Northern Utah"
49,13,83.0,United Way of Eastern Utah
49,15,11.0,United Way of Eastern Utah
49,17,15.0,"United Way of Eastern Utah, United Way Dixie, United Way of Cent. & So. UT (Iron Co.), United Way of Central & Southern Utah"
49,19,66.0,United Way of Eastern Utah
49,21,101.0,"United Way of Cent. & So. UT (Iron Co.), United Way Dixie"
49,23,18.0,United Way of Central & Southern Utah
49,25,13.0,"United Way of Northern Arizona, United Way of Eastern Utah"
49,27,14.0,"United Way of Central & Southern Utah, Milford Area United Way"
49,29,5.0,United Way of Northern Utah
49,31,1.0,United Way of Central & Southern Utah
49,33,1.0,United Way of Southeastern Idaho
49,35,1910.0,United Way of Salt Lake
49,37,77.0,"United Way of the Navajo Nation, United Way of Eastern Utah"
49,39,32.0,United Way of Central & Southern Utah
49,41,58.0,United Way of Central & Southern Utah
49,43,84.0,"United Way of Southwest Wyoming, United Way of Salt Lake"
49,45,37.0,"United Way of Central & Southern Utah, United Way of Salt Lake"
49,47,119.0,United Way of Eastern Utah
49,49,1338.0,"United Way of Salt Lake, United Way of Central & Southern Utah, United Way of Eastern Utah"
49,51,385.0,"United Way of Salt Lake, United Way of Central & Southern Utah"
49,53,159.0,"United Way of Cent. & So. UT (Iron Co.), United Way Dixie"
49,55,6.0,United Way of Central & Southern Utah
49,57,303.0,United Way of Northern Utah
50,1,130.0,"United Way of Addison County, United Way of Rutland County, Inc., United Way of Northwest Vermont Inc."
50,3,37.0,"United Ways of Vermont - Bennington County, United Way of Windham County"
50,5,12.0,Green Mountain United Way
50,7,202.0,"United Way of Addison County, Green Mountain United Way, United Way of Northwest Vermont Inc."
50,9,3.0,Green Mountain United Way
50,11,41.0,"United Way of Lamoille County, United Way of Northwest Vermont Inc."
50,13,2.0,United Way of Northwest Vermont Inc.
50,15,22.0,United Way of Lamoille County
50,17,84.0,"Granite United Way, Green Mountain United Way"
50,19,21.0,"Green Mountain United Way, United Way of Northwest Vermont Inc."
50,21,35.0,"United Way of Addison County, United Way of Rutland County, Inc."
50,23,81.0,Green Mountain United Way
50,25,209.0,"Granite United Way, United Way of Windham County"
50,27,116.0,"United Way of Windham County, Granite United Way, United Way of Rutland County, Inc., Green Mountain United Way"
51,1,5.0,United Way of Virginia's Eastern Shore
51,3,178.0,United Way-Thomas Jefferson Area
51,5,7.0,"United Way of Rockbridge, Inc., United Way of Roanoke Valley, Inc."
51,7,4.0,United Way of Greater Richmond & Petersburg
51,9,20.0,"United Way of Rockbridge, Inc., United Way-Thomas Jefferson Area, United Way of Central Virginia, Inc."
51,11,32.0,"United Way of Central Virginia, Inc."
51,13,109.0,United Way of the National Capital Area
51,15,197.0,"United Way of Harrisonburg and Rockingham Co., Inc., United Way-Thomas Jefferson Area, United Way of Greater Augusta"
51,17,0.0,
51,19,88.0,"United Way of Central Virginia, Inc., United Way of Roanoke Valley, Inc."
51,21,36.0,"United Way of Southwest Virginia, Inc., United Way of Southern West Virginia, Inc."
51,23,111.0,"United Way of Rockbridge, Inc., United Way of Roanoke Valley, Inc."
51,25,5.0,"United Way of Greater Richmond & Petersburg, Roanoke Valley United Way, Inc."
51,27,33.0,"United Way of Southwest Virginia, Inc."
51,29,12.0,"United Way-Thomas Jefferson Area, The United Way of Prince Edward County, Inc."
51,31,117.0,"United Way of Central Virginia, Inc."
51,33,183.0,"United Way of Greater Richmond & Petersburg, Rappahannock United Way, Inc."
51,35,108.0,"United Way of the New River Valley, United Way of Wythe County, United Way of Southwest Virginia, Inc., United Way of Henry County and Martinsville"
51,36,79.0,"United Way of Greater Richmond & Petersburg, United Way of the Virginia Peninsula"
51,37,0.0,
51,41,349.0,United Way of Greater Richmond & Petersburg
51,43,30.0,"United Way of Front Royal/Warren County, United Way of Northern Shenandoah Valley"
51,45,1.0,"United Way of Roanoke Valley, Inc."
51,47,48.0,United Way of the National Capital Area
51,49,8.0,"United Way of Greater Richmond & Petersburg, United Way-Thomas Jefferson Area, The United Way of Prince Edward County, Inc."
51,51,13.0,"United Way of Southwest Virginia, Inc."
51,53,94.0,United Way of Greater Richmond & Petersburg
51,57,14.0,"United Way of Greater Richmond & Petersburg, Rappahannock United Way, Inc., United Way of the Virginia Peninsula"
51,59,265.0,United Way of the National Capital Area
51,61,91.0,"United Way of Front Royal/Warren County, Rappahannock United Way, Inc., United Way of the National Capital Area"
51,63,62.0,"United Way of the New River Valley, United Way of Henry County and Martinsville"
51,65,32.0,United Way-Thomas Jefferson Area
51,67,270.0,"United Way of the New River Valley, United Way of Henry County and Martinsville, United Way of Roanoke Valley, Inc., United Way of Central Virginia, Inc."
51,69,48.0,"United Way of Front Royal/Warren County, United Way of Northern Shenandoah Valley"
51,71,18.0,"United Way of Southwest Virginia, Inc., United Way of Southern West Virginia, Inc."
51,73,6.0,United Way of the Virginia Peninsula
51,75,68.0,"United Way of Greater Richmond & Petersburg, United Way-Thomas Jefferson Area"
51,77,60.0,"United Way of Southwest Virginia, Inc."
51,79,11.0,United Way-Thomas Jefferson Area
51,81,0.0,
51,83,21.0,"United Way of Central Virginia, Inc., United Way of Danville & Pittsylvania County"
51,85,106.0,"United Way of Greater Richmond & Petersburg, Rappahannock United Way, Inc."
51,87,391.0,United Way of Greater Richmond & Petersburg
51,89,291.0,"United Way of Danville & Pittsylvania County, United Way of Henry County and Martinsville"
51,91,0.0,
51,93,15.0,"United Way of South Hampton Roads, Franklin-Southampton Area United Way"
51,95,60.0,United Way of the Virginia Peninsula
51,97,12.0,"Rappahannock United Way, Inc., United Way of the Virginia Peninsula"
51,99,32.0,"Rappahannock United Way, Inc."
51,101,8.0,"United Way of Greater Richmond & Petersburg, United Way of the Virginia Peninsula"
51,103,0.0,
51,105,8.0,"United Way of Southwest Virginia, Inc."
51,107,52.0,United Way of the National Capital Area
51,109,57.0,"United Way of Greater Richmond & Petersburg, United Way-Thomas Jefferson Area"
51,111,13.0,"United Way of Greater Richmond & Petersburg, United Way of Vance County, The United Way of Prince Edward County, Inc."
51,113,65.0,"United Way-Thomas Jefferson Area, United Way of the National Capital Area"
51,115,2.0,United Way of the Virginia Peninsula
51,117,10.0,"United Way of Vance County, Granville County United Way"
51,119,0.0,
51,121,80.0,United Way of the New River Valley
51,125,18.0,"United Way-Thomas Jefferson Area, United Way of Central Virginia, Inc."
51,127,10.0,"United Way of Greater Richmond & Petersburg, United Way of the Virginia Peninsula"
51,131,3.0,United Way of Virginia's Eastern Shore
51,133,7.0,"Rappahannock United Way, Inc."
51,135,8.0,United Way of Greater Richmond & Petersburg
51,137,105.0,"United Way-Thomas Jefferson Area, Rappahannock United Way, Inc., United Way of the National Capital Area"
51,139,3.0,United Way of Northern Shenandoah Valley
51,141,97.0,"United Way of Southwest Virginia, Inc., United Way of the New River Valley, United Way of Henry County and Martinsville"
51,143,207.0,"United Way of Danville & Pittsylvania County, United Way of Central Virginia, Inc., United Way of Henry County and Martinsville"
51,145,12.0,United Way of Greater Richmond & Petersburg
51,147,3.0,"The United Way of Prince Edward County, Inc."
51,149,26.0,"United Way of Hopewell-Prince George, United Way of Greater Richmond & Petersburg"
51,153,79.0,United Way of the National Capital Area
51,155,60.0,"United Way of Southwest Virginia, Inc., United Way of the New River Valley"
51,157,0.0,
51,159,6.0,"Rappahannock United Way, Inc."
51,161,186.0,"United Way of the New River Valley, United Way of Roanoke Valley, Inc."
51,163,43.0,"United Way of Rockbridge, Inc., United Way of Greater Augusta"
51,165,67.0,"United Way of Harrisonburg and Rockingham Co., Inc., United Way of Northern Shenandoah Valley, United Way of Greater Augusta"
51,167,26.0,"United Way of Southwest Virginia, Inc."
51,169,47.0,"United Way of Southwest Virginia, Inc., United Way of Bristol, TN-VA"
51,171,9.0,"United Way of Harrisonburg and Rockingham Co., Inc., United Way of Northern Shenandoah Valley"
51,173,38.0,"United Way of Southwest Virginia, Inc., United Way of Wythe County"
51,175,13.0,"United Way of South Hampton Roads, Franklin-Southampton Area United Way"
51,177,264.0,"United Way of Greater Richmond & Petersburg, United Way-Thomas Jefferson Area, Rappahannock United Way, Inc., United Way of the National Capital Area"
51,179,104.0,"Rappahannock United Way, Inc."
51,181,4.0,United Way of South Hampton Roads
