ZIP,total,me_total,vita_eligible,vita_per_capita,id
74761,26,10,23,0.8846153846153846,8600000US74761
74764,1445,98,947,0.655363321799308,8600000US74764
74766,626,42,441,0.7044728434504792,8600000US74766
74801,8482,188,5541,0.6532657392124499,8600000US74801
74804,7552,171,4330,0.5733580508474576,8600000US74804
74820,11814,248,6925,0.5861689520907398,8600000US74820
74824,460,42,274,0.5956521739130435,8600000US74824
74825,747,60,465,0.6224899598393574,8600000US74825
74826,412,38,270,0.6553398058252428,8600000US74826
74827,123,28,93,0.7560975609756098,8600000US74827
74829,179,43,144,0.8044692737430168,8600000US74829
74830,79,17,58,0.7341772151898734,8600000US74830
74831,269,38,186,0.6914498141263941,8600000US74831
74832,312,53,208,0.6666666666666666,8600000US74832
74833,275,42,172,0.6254545454545455,8600000US74833
74834,2816,133,1532,0.5440340909090909,8600000US74834
74836,80,50,60,0.75,8600000US74836
74837,119,40,93,0.7815126050420168,8600000US74837
74839,225,37,165,0.7333333333333333,8600000US74839
74840,655,64,387,0.5908396946564886,8600000US74840
74842,46,20,34,0.7391304347826086,8600000US74842
74843,116,27,54,0.46551724137931033,8600000US74843
74844,166,41,74,0.4457831325301205,8600000US74844
74845,161,26,113,0.7018633540372671,8600000US74845
74848,2283,123,1632,0.7148488830486203,8600000US74848
74849,1230,76,830,0.6747967479674797,8600000US74849
74850,106,19,63,0.5943396226415094,8600000US74850
74851,3230,165,1591,0.49256965944272446,8600000US74851
74852,553,75,294,0.5316455696202531,8600000US74852
74854,669,57,415,0.6203288490284006,8600000US74854
74855,1863,119,1137,0.6103059581320451,8600000US74855
74856,305,38,150,0.4918032786885246,8600000US74856
74857,3549,196,1530,0.43110735418427726,8600000US74857
74859,2284,115,1590,0.6961471103327496,8600000US74859
74860,588,54,365,0.6207482993197279,8600000US74860
74864,1791,121,1001,0.5589056393076494,8600000US74864
74865,612,62,323,0.5277777777777778,8600000US74865
74867,281,30,187,0.6654804270462633,8600000US74867
74868,4838,130,3246,0.6709384042992972,8600000US74868
74869,308,64,182,0.5909090909090909,8600000US74869
74871,930,63,516,0.5548387096774193,8600000US74871
74872,1253,106,758,0.6049481245011972,8600000US74872
74873,4284,182,2554,0.596171802054155,8600000US74873
74875,429,57,300,0.6993006993006993,8600000US74875
74878,514,53,329,0.6400778210116731,8600000US74878
74880,725,88,504,0.6951724137931035,8600000US74880
74881,1799,109,1049,0.5831017231795442,8600000US74881
74883,817,60,540,0.6609547123623011,8600000US74883
74884,2202,88,1605,0.728882833787466,8600000US74884
74901,751,48,603,0.8029294274300932,8600000US74901
74902,1481,80,928,0.6266036461850101,8600000US74902
74930,794,82,505,0.6360201511335013,8600000US74930
74931,477,44,326,0.6834381551362684,8600000US74931
74932,889,62,609,0.6850393700787402,8600000US74932
74935,70,18,48,0.6857142857142857,8600000US74935
74936,422,46,248,0.5876777251184834,8600000US74936
74937,1889,118,1455,0.7702488088935945,8600000US74937
74939,262,44,180,0.6870229007633588,8600000US74939
74940,921,82,569,0.6178067318132465,8600000US74940
74941,940,72,556,0.5914893617021276,8600000US74941
74942,59,17,45,0.7627118644067796,8600000US74942
74943,59,16,40,0.6779661016949152,8600000US74943
74944,449,49,307,0.6837416481069042,8600000US74944
74945,154,24,103,0.6688311688311688,8600000US74945
74946,45,12,39,0.8666666666666667,8600000US74946
74948,4375,185,2903,0.6635428571428571,8600000US74948
74949,142,31,107,0.7535211267605634,8600000US74949
74951,534,48,408,0.7640449438202247,8600000US74951
74953,4453,162,2706,0.6076802155849989,8600000US74953
74954,1817,135,1311,0.7215189873417721,8600000US74954
74955,5835,194,3898,0.668037703513282,8600000US74955
74956,696,83,492,0.7068965517241379,8600000US74956
74957,432,48,299,0.6921296296296297,8600000US74957
74959,2679,102,1788,0.6674132138857782,8600000US74959
74960,4600,159,3382,0.7352173913043478,8600000US74960
74962,1751,122,1212,0.692175899486008,8600000US74962
74963,198,24,119,0.601010101010101,8600000US74963
74964,1015,66,716,0.7054187192118226,8600000US74964
74965,1785,135,1241,0.6952380952380952,8600000US74965
74966,1381,80,860,0.6227371469949312,8600000US74966
75001,8129,363,3434,0.42243818427850904,8600000US75001
75002,22414,473,5568,0.24841616846613723,8600000US75002
75006,18580,517,8564,0.46092572658772873,8600000US75006
75007,19465,495,6497,0.3337785769329566,8600000US75007
75009,4207,293,1117,0.2655098645115284,8600000US75009
75010,11834,440,3993,0.33741761027547745,8600000US75010
75013,14569,462,3085,0.21175097810419383,8600000US75013
75019,16212,316,3389,0.20904268443128546,8600000US75019
75020,8895,374,5171,0.5813378302417088,8600000US75020
75021,3312,229,1983,0.5987318840579711,8600000US75021
75022,8372,308,1027,0.12267080745341614,8600000US75022
75023,18196,295,5729,0.3148494174543856,8600000US75023
75024,17791,407,4392,0.2468663931201169,8600000US75024
75025,18662,365,4296,0.2302004072446683,8600000US75025
75028,16262,355,3017,0.1855245357274628,8600000US75028
75032,11355,342,3036,0.2673712021136063,8600000US75032
75034,38172,573,9428,0.2469873205490936,8600000US75034
75035,24220,443,3888,0.16052848885218826,8600000US75035
75038,12381,388,5930,0.47895969630886037,8600000US75038
75039,10160,382,2301,0.2264763779527559,8600000US75039
75040,18295,271,8358,0.4568461328231757,8600000US75040
75041,9199,271,5496,0.5974562452440483,8600000US75041
75042,11312,257,6550,0.579031117397454,8600000US75042
75043,21088,353,9969,0.47273330804248864,8600000US75043
75044,15333,367,6427,0.41916128611491554,8600000US75044
75048,8115,287,1849,0.22784966112138016,8600000US75048
75050,14693,528,7625,0.5189546042333084,8600000US75050
75051,12754,382,8554,0.6706915477497256,8600000US75051
75052,29675,577,10297,0.34699241786015167,8600000US75052
75054,3486,266,338,0.09695926563396443,8600000US75054
75056,22537,668,6462,0.28672849092603275,8600000US75056
75057,5181,217,2693,0.5197838255163096,8600000US75057
75058,873,132,277,0.3172966781214204,8600000US75058
75060,13818,310,7223,0.5227239832103054,8600000US75060
75061,17245,326,10440,0.6053928674978255,8600000US75061
75062,16177,361,8644,0.5343388761822341,8600000US75062
75063,16119,391,4353,0.2700539735715615,8600000US75063
75065,4561,302,1660,0.36395527296645475,8600000US75065
75067,24812,525,11481,0.4627196517813961,8600000US75067
75068,20590,792,5144,0.2498300145701797,8600000US75068
75069,13816,425,7061,0.5110741169658367,8600000US75069
75070,36849,577,9169,0.24882629107981222,8600000US75070
75071,17814,485,4660,0.26159200628718987,8600000US75071
75074,17907,415,7355,0.4107332328139834,8600000US75074
75075,14421,307,5338,0.37015463560085987,8600000US75075
75076,3322,238,1852,0.5574954846478025,8600000US75076
75077,12667,406,3367,0.26580879450540773,8600000US75077
75078,8486,390,868,0.10228611831251473,8600000US75078
75080,18856,512,7528,0.3992363173525668,8600000US75080
75081,15029,415,5783,0.38478940714618404,8600000US75081
75082,8410,509,1719,0.20439952437574316,8600000US75082
75087,12415,330,3240,0.2609746274667741,8600000US75087
75088,9177,305,2399,0.2614144055791653,8600000US75088
75089,11492,299,2899,0.252262443438914,8600000US75089
75090,8393,384,5607,0.6680567139282736,8600000US75090
75092,9968,469,5321,0.5338081861958266,8600000US75092
75093,18802,390,4297,0.22853951707265185,8600000US75093
75094,6133,266,1028,0.16761780531550627,8600000US75094
75098,17367,647,4775,0.27494673806644787,8600000US75098
75101,170,39,120,0.7058823529411765,8600000US75101
75102,508,128,305,0.6003937007874016,8600000US75102
75103,5464,328,2677,0.4899341142020498,8600000US75103
75104,15621,510,6127,0.3922284104730811,8600000US75104
75105,51,26,47,0.9215686274509803,8600000US75105
75109,1703,162,861,0.5055783910745743,8600000US75109
75110,9935,421,6206,0.6246602918973326,8600000US75110
75114,2013,199,817,0.40586189766517633,8600000US75114
75115,19183,780,7749,0.40395141531564405,8600000US75115
75116,6574,286,4009,0.6098265895953757,8600000US75116
75117,1487,154,770,0.5178211163416274,8600000US75117
75119,9509,398,4736,0.4980544747081712,8600000US75119
75124,1717,174,915,0.5329062317996506,8600000US75124
75125,2063,249,902,0.43722733882695103,8600000US75125
75126,14280,424,3754,0.26288515406162466,8600000US75126
75127,606,102,368,0.6072607260726073,8600000US75127
75132,602,136,222,0.3687707641196013,8600000US75132
75134,7274,377,4132,0.5680505911465493,8600000US75134
75135,2358,218,852,0.361323155216285,8600000US75135
75137,6932,333,3197,0.4611944604731679,8600000US75137
75140,2337,194,1432,0.6127513906718015,8600000US75140
75141,1131,145,883,0.7807250221043325,8600000US75141
75142,5642,335,2888,0.5118752215526409,8600000US75142
75143,5339,360,3045,0.5703315227570707,8600000US75143
75144,1361,154,877,0.6443791329904482,8600000US75144
75146,6873,364,3370,0.4903244580241525,8600000US75146
75147,2480,309,1616,0.6516129032258065,8600000US75147
75148,2227,194,1589,0.713515940727436,8600000US75148
75149,18138,485,10593,0.5840224942110487,8600000US75149
75150,21086,578,11586,0.5494640994024471,8600000US75150
75152,1636,216,699,0.42726161369193155,8600000US75152
75153,128,42,76,0.59375,8600000US75153
75154,12899,499,4715,0.3655322117993643,8600000US75154
75155,947,139,527,0.5564941921858501,8600000US75155
75156,6730,361,3896,0.5789004457652304,8600000US75156
75157,98,32,61,0.6224489795918368,8600000US75157
75158,1373,139,655,0.4770575382374363,8600000US75158
75159,5359,316,2850,0.5318156372457548,8600000US75159
75160,8313,289,4429,0.5327799831589077,8600000US75160
75161,2106,179,1092,0.5185185185185185,8600000US75161
75163,1164,209,823,0.7070446735395189,8600000US75163
75164,265,64,192,0.7245283018867924,8600000US75164
75165,15459,489,6264,0.40520085387153115,8600000US75165
75166,1389,93,321,0.23110151187904968,8600000US75166
75167,3656,274,766,0.20951859956236324,8600000US75167
75169,5379,318,3159,0.5872838817624094,8600000US75169
75172,1384,122,841,0.6076589595375722,8600000US75172
75173,1421,137,487,0.342716396903589,8600000US75173
75180,6372,343,3873,0.6078154425612052,8600000US75180
75181,8040,274,2359,0.293407960199005,8600000US75181
75182,1860,115,281,0.1510752688172043,8600000US75182
75189,9258,374,2687,0.2902354720241953,8600000US75189
75201,10335,546,2754,0.2664731494920174,8600000US75201
75202,1497,205,526,0.3513694054776219,8600000US75202
75203,6425,289,4332,0.6742412451361868,8600000US75203
75204,17628,604,6255,0.3548332198774677,8600000US75204
75205,9316,321,2378,0.25525976814083295,8600000US75205
75206,20919,540,8807,0.4210048281466609,8600000US75206
75207,1731,174,375,0.21663778162911612,8600000US75207
75208,10716,281,5064,0.47256438969764836,8600000US75208
75209,6648,406,2221,0.3340854392298436,8600000US75209
75210,2868,221,2280,0.7949790794979079,8600000US75210
75211,21720,374,13898,0.6398710865561694,8600000US75211
75212,7923,228,5766,0.7277546383945476,8600000US75212
75214,16243,380,5821,0.358369759280921,8600000US75214
75215,6809,307,5005,0.7350565428109854,8600000US75215
75216,18482,571,15148,0.8196082675035169,8600000US75216
75217,24375,531,17029,0.6986256410256411,8600000US75217
75218,10404,267,3617,0.34765474817377934,8600000US75218
75219,15447,681,6186,0.40046610992425713,8600000US75219
75220,14402,366,8994,0.6244965976947646,8600000US75220
75223,4555,219,2833,0.621953896816685,8600000US75223
75224,11274,301,7566,0.6711016498137307,8600000US75224
75225,8932,319,2283,0.25559785042543665,8600000US75225
75226,1933,261,1134,0.586652871184687,8600000US75226
75227,17897,417,12010,0.6710621891937196,8600000US75227
75228,25670,404,16553,0.644838332684067,8600000US75228
75229,11085,234,3421,0.30861524582769506,8600000US75229
75230,13207,348,4995,0.3782085257817824,8600000US75230
75231,17126,474,11615,0.6782085717622328,8600000US75231
75232,10867,342,7712,0.7096714824698629,8600000US75232
75233,5255,270,3049,0.580209324452902,8600000US75233
75234,12784,365,5202,0.40691489361702127,8600000US75234
75235,7937,415,5021,0.6326067783797404,8600000US75235
75236,6146,372,4286,0.6973641392775789,8600000US75236
75237,9159,361,7946,0.8675619609127634,8600000US75237
75238,12755,272,5636,0.44186593492747944,8600000US75238
75240,10115,383,5704,0.5639149777558082,8600000US75240
75241,11021,439,8582,0.7786952182197623,8600000US75241
75243,28307,615,19174,0.6773589571484085,8600000US75243
75244,5864,230,1737,0.29621418826739426,8600000US75244
75246,1343,179,1058,0.7877885331347729,8600000US75246
75247,209,74,199,0.9521531100478469,8600000US75247
75248,16460,438,5373,0.3264277035236938,8600000US75248
75249,5386,225,2459,0.4565540289639807,8600000US75249
75251,1740,263,758,0.435632183908046,8600000US75251
75252,12410,387,6003,0.4837228041901692,8600000US75252
75253,6461,394,4186,0.647887323943662,8600000US75253
75254,11837,387,6793,0.5738785165160091,8600000US75254
75270,0,14,0,,8600000US75270
75287,28087,660,16292,0.5800548296364866,8600000US75287
75390,0,14,0,,8600000US75390
75401,6888,329,4998,0.725609756097561,8600000US75401
75402,6744,357,2988,0.4430604982206406,8600000US75402
75407,5732,308,2637,0.46004884856943473,8600000US75407
75409,4831,426,1762,0.3647277996274063,8600000US75409
75410,1945,221,916,0.47095115681233934,8600000US75410
75411,342,106,130,0.38011695906432746,8600000US75411
75412,253,84,169,0.6679841897233202,8600000US75412
75413,114,38,64,0.5614035087719298,8600000US75413
75414,1168,134,527,0.4511986301369863,8600000US75414
75415,90,48,11,0.12222222222222222,8600000US75415
75416,1113,169,598,0.5372866127583109,8600000US75416
75417,994,106,600,0.6036217303822937,8600000US75417
75418,4891,286,2953,0.6037620118585156,8600000US75418
75420,385,99,194,0.5038961038961038,8600000US75420
75421,192,87,110,0.5729166666666666,8600000US75421
75422,1163,136,637,0.5477214101461737,8600000US75422
75423,1129,115,507,0.44906997342781224,8600000US75423
75424,1126,147,497,0.4413854351687389,8600000US75424
75426,1925,191,1563,0.811948051948052,8600000US75426
75428,3635,258,2363,0.6500687757909216,8600000US75428
75431,702,135,443,0.6310541310541311,8600000US75431
75432,1260,105,701,0.5563492063492064,8600000US75432
75433,1051,102,544,0.5176022835394862,8600000US75433
75435,412,84,304,0.7378640776699029,8600000US75435
75436,878,113,504,0.5740318906605922,8600000US75436
75437,480,78,223,0.46458333333333335,8600000US75437
75438,373,65,150,0.40214477211796246,8600000US75438
75439,398,58,193,0.4849246231155779,8600000US75439
75440,2489,226,1421,0.5709120128565689,8600000US75440
75441,71,35,71,1.0,8600000US75441
75442,3045,284,1202,0.3947454844006568,8600000US75442
75446,1181,107,710,0.6011854360711262,8600000US75446
75447,440,75,142,0.32272727272727275,8600000US75447
75448,228,72,158,0.6929824561403509,8600000US75448
75449,543,87,338,0.6224677716390423,8600000US75449
75450,55,34,39,0.7090909090909091,8600000US75450
75451,536,134,338,0.6305970149253731,8600000US75451
75452,1548,139,844,0.5452196382428941,8600000US75452
75453,1126,172,580,0.5150976909413855,8600000US75453
75454,3044,264,627,0.2059789750328515,8600000US75454
75455,9405,304,5518,0.5867091972355131,8600000US75455
75457,2315,267,1245,0.5377969762419006,8600000US75457
75459,1903,265,846,0.44456121912769314,8600000US75459
75460,9917,378,7390,0.745185035797116,8600000US75460
75462,4551,295,2250,0.4943968358602505,8600000US75462
75468,335,99,207,0.6179104477611941,8600000US75468
75469,108,35,66,0.6111111111111112,8600000US75469
75470,119,55,40,0.33613445378151263,8600000US75470
75471,396,88,169,0.42676767676767674,8600000US75471
75472,1454,167,863,0.59353507565337,8600000US75472
75473,1410,176,699,0.4957446808510638,8600000US75473
75474,5392,332,2968,0.5504451038575667,8600000US75474
75475,60,25,54,0.9,8600000US75475
75476,435,85,208,0.4781609195402299,8600000US75476
75477,386,79,219,0.5673575129533679,8600000US75477
75478,403,87,257,0.6377171215880894,8600000US75478
75479,709,54,408,0.5754583921015515,8600000US75479
75480,624,148,340,0.5448717948717948,8600000US75480
75481,114,25,70,0.6140350877192983,8600000US75481
75482,9481,284,5308,0.5598565552156946,8600000US75482
75486,870,134,402,0.46206896551724136,8600000US75486
75487,726,125,401,0.5523415977961432,8600000US75487
75488,251,61,136,0.5418326693227091,8600000US75488
75489,388,76,221,0.5695876288659794,8600000US75489
75490,955,102,358,0.374869109947644,8600000US75490
75491,1799,168,753,0.41856586992773764,8600000US75491
75492,195,46,99,0.5076923076923077,8600000US75492
75493,171,51,115,0.672514619883041,8600000US75493
75494,3564,255,2095,0.5878226711560045,8600000US75494
75495,2818,295,969,0.343860894251242,8600000US75495
75496,1258,137,501,0.39825119236883944,8600000US75496
75497,1665,203,908,0.5453453453453454,8600000US75497
75501,13291,589,8848,0.6657136408095704,8600000US75501
75503,9565,406,4403,0.4603240982749608,8600000US75503
75550,308,75,222,0.7207792207792207,8600000US75550
75551,4170,306,2364,0.5669064748201439,8600000US75551
75554,827,135,447,0.5405078597339782,8600000US75554
75555,722,145,444,0.6149584487534626,8600000US75555
75556,408,95,236,0.5784313725490197,8600000US75556
75558,501,138,330,0.6586826347305389,8600000US75558
75559,2067,178,1282,0.6202225447508466,8600000US75559
75560,452,110,319,0.7057522123893806,8600000US75560
75561,1966,154,1343,0.6831129196337742,8600000US75561
75562,63,63,63,1.0,8600000US75562
75563,1870,190,1252,0.6695187165775401,8600000US75563
75565,85,42,67,0.788235294117647,8600000US75565
75566,310,87,231,0.7451612903225806,8600000US75566
75567,1625,204,879,0.540923076923077,8600000US75567
75568,1029,139,773,0.7512147716229349,8600000US75568
75569,1329,183,982,0.7389014296463506,8600000US75569
75570,3298,273,1809,0.5485142510612493,8600000US75570
75571,1088,164,659,0.6056985294117647,8600000US75571
75572,1654,214,1042,0.6299879081015719,8600000US75572
75573,41,41,8,0.1951219512195122,8600000US75573
75574,707,96,366,0.5176803394625177,8600000US75574
75601,5657,386,3624,0.6406222379353014,8600000US75601
75602,7094,424,4750,0.6695799266986185,8600000US75602
75603,2295,221,1431,0.6235294117647059,8600000US75603
75604,11320,468,6708,0.5925795053003533,8600000US75604
75605,12396,479,5787,0.4668441432720232,8600000US75605
75630,1204,161,854,0.7093023255813954,8600000US75630
75631,1131,100,564,0.4986737400530504,8600000US75631
75633,5061,311,2873,0.5676743726536257,8600000US75633
75638,2303,224,1661,0.7212331741207121,8600000US75638
75639,1094,208,724,0.6617915904936015,8600000US75639
75640,1836,252,940,0.5119825708061002,8600000US75640
75641,43,28,32,0.7441860465116279,8600000US75641
75642,19,22,0,0.0,8600000US75642
75643,787,110,409,0.5196950444726811,8600000US75643
75644,4453,319,2635,0.5917359083763755,8600000US75644
75645,3701,278,1882,0.5085112131856255,8600000US75645
75647,4885,318,2850,0.5834186284544524,8600000US75647
75650,3530,281,1681,0.4762039660056657,8600000US75650
75651,843,198,551,0.6536180308422301,8600000US75651
75652,4381,292,2486,0.5674503538005021,8600000US75652
75654,4714,333,2487,0.527577428935087,8600000US75654
75656,1687,190,1207,0.7154712507409603,8600000US75656
75657,3297,258,2341,0.7100394297846527,8600000US75657
75661,1004,234,590,0.5876494023904383,8600000US75661
75662,8884,475,4538,0.5108059432687978,8600000US75662
75667,453,90,296,0.6534216335540839,8600000US75667
75668,996,177,623,0.6255020080321285,8600000US75668
75669,279,77,125,0.44802867383512546,8600000US75669
75670,5781,377,4005,0.6927867151011936,8600000US75670
75672,5970,341,3031,0.5077051926298157,8600000US75672
75681,965,115,592,0.6134715025906736,8600000US75681
75682,171,59,68,0.39766081871345027,8600000US75682
75683,1444,213,972,0.6731301939058172,8600000US75683
75684,2535,243,1423,0.5613412228796845,8600000US75684
75686,4734,229,2838,0.5994930291508238,8600000US75686
75691,1556,206,764,0.4910025706940874,8600000US75691
75692,1463,175,747,0.5105946684894054,8600000US75692
75693,2430,165,1143,0.4703703703703704,8600000US75693
75701,12195,462,7187,0.589339893398934,8600000US75701
75702,7936,397,5451,0.6868699596774194,8600000US75702
75703,16627,571,8022,0.48246827449329405,8600000US75703
75704,3034,353,2036,0.6710613052076466,8600000US75704
75705,807,188,529,0.6555142503097894,8600000US75705
75706,3136,320,1713,0.5462372448979592,8600000US75706
75707,5373,352,2088,0.38860971524288107,8600000US75707
75708,2230,307,1586,0.7112107623318386,8600000US75708
75709,1756,206,858,0.4886104783599089,8600000US75709
75750,1355,216,524,0.38671586715867157,8600000US75750
75751,5475,377,3328,0.6078538812785388,8600000US75751
75752,2807,265,1566,0.5578909868186677,8600000US75752
75754,2528,266,1284,0.5079113924050633,8600000US75754
75755,1844,195,1118,0.6062906724511931,8600000US75755
75756,1530,158,769,0.5026143790849673,8600000US75756
75757,4371,320,1767,0.40425531914893614,8600000US75757
75758,3444,298,2013,0.5844947735191638,8600000US75758
75759,23,19,23,1.0,8600000US75759
75760,932,128,595,0.6384120171673819,8600000US75760
75762,4480,332,1843,0.4113839285714286,8600000US75762
75763,2341,203,1225,0.523280649295173,8600000US75763
75764,80,28,37,0.4625,8600000US75764
75765,2970,205,1881,0.6333333333333333,8600000US75765
75766,9638,419,6053,0.6280348620045653,8600000US75766
75770,1124,170,527,0.46886120996441283,8600000US75770
75771,7461,475,3357,0.4499396863691194,8600000US75771
75773,4953,331,2844,0.5741974560872198,8600000US75773
75778,1214,170,809,0.6663920922570017,8600000US75778
75779,35,30,19,0.5428571428571428,8600000US75779
75780,54,31,35,0.6481481481481481,8600000US75780
75783,2967,260,1670,0.5628581058308055,8600000US75783
75784,267,70,175,0.6554307116104869,8600000US75784
75785,3436,248,2137,0.6219441210710128,8600000US75785
75788,23,36,23,1.0,8600000US75788
75789,2761,219,1495,0.5414704817095255,8600000US75789
75790,1458,163,738,0.5061728395061729,8600000US75790
75791,4692,390,1987,0.42348678601875533,8600000US75791
75792,998,172,592,0.593186372745491,8600000US75792
75801,5854,456,4084,0.6976426375128117,8600000US75801
75803,6030,386,3915,0.6492537313432836,8600000US75803
75831,1973,236,1273,0.6452103395843892,8600000US75831
75832,9,18,9,1.0,8600000US75832
75833,1159,155,636,0.548748921484038,8600000US75833
75835,4402,253,3189,0.7244434348023625,8600000US75835
75838,249,80,165,0.6626506024096386,8600000US75838
75839,2256,230,1525,0.6759751773049646,8600000US75839
75840,2382,251,1285,0.5394626364399664,8600000US75840
75844,2543,217,1781,0.7003539127015336,8600000US75844
75845,1163,135,775,0.6663800515907137,8600000US75845
75846,1153,241,788,0.6834345186470078,8600000US75846
75847,781,125,586,0.7503201024327785,8600000US75847
75848,55,24,36,0.6545454545454545,8600000US75848
75849,27,18,27,1.0,8600000US75849
75850,289,113,191,0.6608996539792388,8600000US75850
75851,923,125,553,0.5991332611050921,8600000US75851
75852,461,86,287,0.6225596529284165,8600000US75852
75853,280,86,200,0.7142857142857143,8600000US75853
75855,1138,139,733,0.6441124780316344,8600000US75855
75856,78,67,13,0.16666666666666666,8600000US75856
75858,0,14,0,,8600000US75858
75859,944,185,555,0.5879237288135594,8600000US75859
75860,1799,200,923,0.5130628126737076,8600000US75860
75861,718,167,359,0.5,8600000US75861
75862,4254,266,2935,0.6899388810531265,8600000US75862
75901,10547,406,6276,0.5950507253247369,8600000US75901
75904,12530,506,6956,0.555147645650439,8600000US75904
75925,1490,132,1006,0.6751677852348993,8600000US75925
75926,466,74,317,0.6802575107296137,8600000US75926
75928,370,107,260,0.7027027027027027,8600000US75928
75929,704,187,341,0.484375,8600000US75929
75930,732,155,543,0.7418032786885246,8600000US75930
75931,950,203,563,0.5926315789473684,8600000US75931
75932,652,99,370,0.5674846625766872,8600000US75932
75933,469,121,338,0.720682302771855,8600000US75933
75934,65,46,15,0.23076923076923078,8600000US75934
75935,4699,332,2975,0.633113428389019,8600000US75935
75936,358,70,201,0.5614525139664804,8600000US75936
75937,339,79,225,0.6637168141592921,8600000US75937
75938,997,136,651,0.6529588766298897,8600000US75938
75939,1888,222,1211,0.6414194915254238,8600000US75939
75941,2616,205,1607,0.6142966360856269,8600000US75941
75942,51,66,51,1.0,8600000US75942
75943,495,110,281,0.5676767676767677,8600000US75943
75944,518,99,351,0.6776061776061776,8600000US75944
75946,1375,182,852,0.6196363636363637,8600000US75946
75948,2643,282,1815,0.6867196367763905,8600000US75948
75949,3103,268,2161,0.6964228166290687,8600000US75949
75951,5698,336,3779,0.6632151632151632,8600000US75951
75954,964,149,629,0.6524896265560166,8600000US75954
75956,3194,303,1936,0.6061365059486538,8600000US75956
75959,383,105,274,0.7154046997389034,8600000US75959
75960,257,169,183,0.7120622568093385,8600000US75960
75961,6145,415,4052,0.6593978844589097,8600000US75961
75962,0,14,0,,8600000US75962
75964,6694,355,4489,0.6706005377950404,8600000US75964
75965,7604,409,4630,0.608890057864282,8600000US75965
75966,1883,166,1300,0.6903876792352629,8600000US75966
75968,641,105,438,0.6833073322932918,8600000US75968
75969,1403,179,757,0.5395580898075553,8600000US75969
75972,2552,214,1876,0.7351097178683386,8600000US75972
75973,1083,116,684,0.631578947368421,8600000US75973
75974,1350,210,1051,0.7785185185185185,8600000US75974
75975,1489,177,905,0.6077904633982538,8600000US75975
75976,267,57,180,0.6741573033707865,8600000US75976
75977,172,67,167,0.9709302325581395,8600000US75977
75978,48,31,13,0.2708333333333333,8600000US75978
75979,3675,276,2363,0.6429931972789116,8600000US75979
75980,978,148,678,0.6932515337423313,8600000US75980
76001,10489,417,2981,0.2842024978548956,8600000US76001
76002,9669,473,2860,0.29579067121729236,8600000US76002
76006,11553,363,7151,0.6189734268155458,8600000US76006
76008,5955,294,974,0.1635600335852225,8600000US76008
76009,6709,391,3356,0.5002235802653152,8600000US76009
76010,17734,425,12699,0.71608210217661,8600000US76010
76011,9702,358,6644,0.6848072562358276,8600000US76011
76012,10295,275,4880,0.4740165128703254,8600000US76012
76013,12877,338,6898,0.5356837772773162,8600000US76013
76014,10977,347,6384,0.5815796665755671,8600000US76014
76015,6482,251,3430,0.5291576673866091,8600000US76015
76016,11278,239,3545,0.3143287816988828,8600000US76016
76017,17029,378,6679,0.3922132832227377,8600000US76017
76018,9200,425,3730,0.40543478260869564,8600000US76018
76020,10335,511,4489,0.4343492985002419,8600000US76020
76021,14929,390,5752,0.3852903744390113,8600000US76021
76022,5526,209,2707,0.4898660875859573,8600000US76022
76023,2331,229,1047,0.4491634491634492,8600000US76023
76028,24275,592,8121,0.33454170957775486,8600000US76028
76031,6003,419,3095,0.5155755455605531,8600000US76031
76033,9889,370,5446,0.5507129133380524,8600000US76033
76034,9290,336,1190,0.12809472551130247,8600000US76034
76035,721,159,188,0.260748959778086,8600000US76035
76036,8985,465,3466,0.3857540345019477,8600000US76036
76039,15082,496,6384,0.42328603633470363,8600000US76039
76040,11308,356,6028,0.5330739299610895,8600000US76040
76041,140,70,42,0.3,8600000US76041
76043,2630,228,1364,0.5186311787072243,8600000US76043
76044,1650,130,729,0.44181818181818183,8600000US76044
76048,9487,431,5116,0.5392642563507958,8600000US76048
76049,11237,374,4448,0.39583518732757855,8600000US76049
76050,2149,222,916,0.42624476500698,8600000US76050
76051,20644,563,6376,0.30885487308661114,8600000US76051
76052,7057,441,1549,0.21949837041235654,8600000US76052
76053,10861,442,5778,0.5319952122272351,8600000US76053
76054,4381,241,1179,0.26911664003652136,8600000US76054
76055,1021,99,563,0.5514201762977473,8600000US76055
76058,6515,360,3534,0.5424405218726017,8600000US76058
76059,1740,125,1070,0.6149425287356322,8600000US76059
76060,2820,214,1183,0.4195035460992908,8600000US76060
76061,19,32,0,0.0,8600000US76061
76063,23679,449,6223,0.26280670636428904,8600000US76063
76064,545,122,238,0.43669724770642204,8600000US76064
76065,12168,389,3305,0.2716140696909928,8600000US76065
76066,1090,250,630,0.5779816513761468,8600000US76066
76067,6903,311,4195,0.6077067941474721,8600000US76067
76070,305,137,42,0.1377049180327869,8600000US76070
76071,1365,158,653,0.4783882783882784,8600000US76071
76073,1900,201,814,0.4284210526315789,8600000US76073
76077,98,70,79,0.8061224489795918,8600000US76077
76078,3108,217,1203,0.38706563706563707,8600000US76078
76082,6242,307,2862,0.45850688881768664,8600000US76082
76084,2469,246,1038,0.4204131227217497,8600000US76084
76085,3353,265,1418,0.42290486131822247,8600000US76085
76086,8348,393,4231,0.5068279827503593,8600000US76086
76087,9688,504,2981,0.30770024772914945,8600000US76087
