statefips,state_name,countyfips,county_name,total_returns,total_individuals,total_volunteer_returns,total_vita_returns,total_tce_returns,total_vita_eic_returns,total_eic_returns,eic_amount,name,total,me_total,total_less_than_10000,me_less_than_1000,total_10000_to_14999,me_10000_to_14999,total_15000_to_19999,me_15000_to_19999,total_20000_to_24999,me_20000_to_24999,total_25000_to_29999,me_25000_to_29999,total_30000_to_34999,me_30000_to_34999,total_35000_to_39999,me_35000_to_39999,total_40000_to_44999,me_40000_to_44999,total_45000_to_49999,me_45000_to_49999,total_50000_to_59999,me_50000_to_59999,state,county,total_under_60k
42,PA,61,Huntingdon County,19520,35760,250,50,200,0,2890,6222,"Huntingdon County, Pennsylvania",16779.0,296.0,976.0,160.0,955.0,171.0,918.0,143.0,930.0,123.0,888.0,117.0,887.0,108.0,859.0,133.0,854.0,119.0,805.0,151.0,1458.0,167.0,42,61,9530.0
42,PA,63,Indiana County,36100,66380,1210,50,1160,0,4930,9991,"Indiana County, Pennsylvania",33246.0,567.0,2303.0,301.0,1836.0,228.0,2193.0,286.0,2093.0,256.0,1903.0,264.0,1729.0,200.0,1636.0,217.0,1587.0,243.0,1518.0,209.0,2487.0,291.0,42,63,19285.0
42,PA,65,Jefferson County,20970,39020,550,530,20,90,3310,6980,"Jefferson County, Pennsylvania",18427.0,247.0,1241.0,139.0,1041.0,123.0,1264.0,145.0,1106.0,149.0,920.0,116.0,1192.0,160.0,961.0,116.0,983.0,113.0,868.0,108.0,1709.0,178.0,42,65,11285.0
42,PA,67,Juniata County,11420,21850,230,170,60,30,1490,3124,"Juniata County, Pennsylvania",9372.0,180.0,505.0,141.0,319.0,71.0,506.0,94.0,487.0,95.0,504.0,100.0,527.0,75.0,545.0,146.0,505.0,99.0,427.0,91.0,794.0,129.0,42,67,5119.0
42,PA,69,Lackawanna County,104710,183150,1960,1920,40,340,17740,40032,"Lackawanna County, Pennsylvania",87161.0,777.0,5425.0,477.0,5313.0,453.0,5805.0,452.0,4649.0,425.0,4184.0,420.0,4453.0,412.0,3689.0,356.0,3860.0,372.0,3903.0,352.0,7361.0,584.0,42,69,48642.0
42,PA,71,Lancaster County,273930,511950,10290,8610,1680,1740,33390,74244,"Lancaster County, Pennsylvania",201620.0,826.0,8210.0,647.0,6539.0,513.0,7443.0,644.0,8618.0,749.0,8636.0,586.0,9055.0,617.0,8118.0,579.0,9157.0,664.0,8380.0,546.0,16630.0,883.0,42,71,90786.0
42,PA,73,Lawrence County,41870,75280,620,570,50,160,6570,14504,"Lawrence County, Pennsylvania",37055.0,394.0,2634.0,251.0,1996.0,236.0,2366.0,271.0,2354.0,256.0,2041.0,264.0,2092.0,239.0,1745.0,241.0,1835.0,210.0,1402.0,192.0,2926.0,275.0,42,73,21391.0
42,PA,75,Lebanon County,72040,133160,1260,400,860,120,10750,25583,"Lebanon County, Pennsylvania",53579.0,507.0,2269.0,337.0,2094.0,309.0,2278.0,324.0,2711.0,376.0,2421.0,298.0,2586.0,327.0,2379.0,343.0,2016.0,277.0,2693.0,354.0,5227.0,400.0,42,75,26674.0
42,PA,77,Lehigh County,190800,343060,2400,120,2280,20,34130,83880,"Lehigh County, Pennsylvania",138714.0,644.0,6704.0,661.0,5231.0,434.0,6095.0,571.0,6144.0,510.0,5998.0,489.0,6629.0,617.0,6141.0,449.0,5629.0,499.0,6352.0,589.0,10671.0,640.0,42,77,65594.0
42,PA,79,Luzerne County,161370,279760,1560,970,590,210,30970,72949,"Luzerne County, Pennsylvania",128660.0,923.0,8738.0,670.0,7001.0,499.0,7187.0,412.0,7155.0,530.0,7051.0,513.0,6546.0,494.0,6105.0,435.0,5693.0,471.0,5430.0,447.0,9622.0,548.0,42,79,70528.0
42,PA,81,Lycoming County,54910,98610,610,120,490,40,9030,19457,"Lycoming County, Pennsylvania",45608.0,574.0,2902.0,363.0,2271.0,343.0,2407.0,339.0,2346.0,310.0,2424.0,368.0,2483.0,253.0,2167.0,268.0,2212.0,308.0,1678.0,192.0,4088.0,358.0,42,81,24978.0
42,PA,83,McKean County,18970,33840,180,50,130,0,3210,7373,"McKean County, Pennsylvania",17147.0,375.0,1224.0,177.0,999.0,151.0,933.0,147.0,1208.0,175.0,1053.0,158.0,776.0,108.0,865.0,146.0,807.0,145.0,991.0,171.0,1370.0,168.0,42,83,10226.0
42,PA,85,Mercer County,52780,94920,980,80,900,0,8100,18161,"Mercer County, Pennsylvania",46340.0,566.0,2492.0,277.0,2353.0,285.0,2931.0,330.0,2734.0,309.0,2801.0,355.0,2928.0,301.0,2308.0,241.0,2148.0,255.0,2193.0,294.0,3757.0,315.0,42,85,26645.0
42,PA,87,Mifflin County,21770,41090,550,270,280,60,3410,7269,"Mifflin County, Pennsylvania",19043.0,307.0,843.0,147.0,943.0,154.0,1168.0,197.0,1173.0,232.0,1118.0,217.0,1277.0,248.0,1106.0,186.0,906.0,149.0,934.0,145.0,1797.0,259.0,42,87,11265.0
42,PA,89,Monroe County,82370,147100,680,180,500,50,13510,30854,"Monroe County, Pennsylvania",57098.0,983.0,2516.0,460.0,2206.0,418.0,2232.0,368.0,2576.0,392.0,2366.0,372.0,2497.0,347.0,2253.0,338.0,2833.0,396.0,2518.0,387.0,4779.0,490.0,42,89,26776.0
42,PA,91,Montgomery County,430900,789080,4180,2080,2100,540,34700,69223,"Montgomery County, Pennsylvania",316206.0,1017.0,9990.0,648.0,7030.0,556.0,8846.0,618.0,9005.0,591.0,9029.0,628.0,10250.0,609.0,9785.0,694.0,9497.0,648.0,9150.0,623.0,19683.0,869.0,42,91,102265.0
42,PA,93,Montour County,9000,16370,100,20,80,0,1010,1952,"Montour County, Pennsylvania",7404.0,188.0,340.0,108.0,413.0,182.0,460.0,138.0,471.0,170.0,341.0,113.0,259.0,89.0,385.0,110.0,204.0,91.0,402.0,117.0,495.0,103.0,42,93,3770.0
42,PA,95,Northampton County,157810,279840,2320,120,2200,0,19850,43636,"Northampton County, Pennsylvania",114185.0,688.0,4153.0,386.0,3687.0,380.0,4683.0,420.0,4508.0,445.0,4403.0,436.0,5202.0,455.0,4635.0,401.0,4657.0,409.0,3879.0,434.0,9134.0,528.0,42,95,48941.0
42,PA,97,Northumberland Count,44080,78550,450,290,160,70,7280,16226,"Northumberland County, Pennsylvania",39075.0,541.0,2633.0,340.0,2501.0,331.0,2289.0,314.0,2306.0,304.0,2483.0,316.0,2309.0,257.0,2008.0,308.0,1793.0,243.0,1642.0,199.0,3173.0,352.0,42,97,23137.0
42,PA,99,Perry County,23020,42750,510,460,50,70,2860,5880,"Perry County, Pennsylvania",18231.0,227.0,817.0,123.0,709.0,134.0,731.0,107.0,644.0,103.0,759.0,102.0,967.0,182.0,786.0,151.0,813.0,121.0,726.0,119.0,1609.0,163.0,42,99,8561.0
42,PA,101,Philadelphia County,715080,1211750,16710,14950,1760,4700,183110,455218,"Philadelphia County, Pennsylvania",601337.0,2540.0,76098.0,1819.0,38741.0,1355.0,35221.0,1332.0,32326.0,1267.0,30745.0,1391.0,30728.0,1459.0,27104.0,1162.0,25382.0,1146.0,23977.0,1191.0,43835.0,1527.0,42,101,364157.0
42,PA,103,Pike County,28460,51460,410,30,380,0,3830,8433,"Pike County, Pennsylvania",22119.0,517.0,902.0,213.0,840.0,180.0,960.0,211.0,1094.0,218.0,769.0,185.0,977.0,220.0,831.0,200.0,801.0,144.0,922.0,182.0,2064.0,358.0,42,103,10160.0
42,PA,105,Potter County,7530,14110,50,0,50,0,1230,2743,"Potter County, Pennsylvania",6480.0,137.0,380.0,66.0,467.0,50.0,414.0,71.0,406.0,69.0,407.0,70.0,394.0,54.0,406.0,70.0,341.0,69.0,319.0,44.0,580.0,57.0,42,105,4114.0
42,PA,107,Schuylkill County,68360,121760,320,40,280,0,10770,23147,"Schuylkill County, Pennsylvania",58749.0,642.0,3601.0,391.0,3183.0,325.0,3637.0,362.0,3491.0,370.0,3218.0,357.0,3026.0,313.0,2911.0,280.0,2801.0,299.0,2415.0,275.0,4817.0,295.0,42,107,33100.0
42,PA,109,Snyder County,18380,34830,300,300,0,50,2510,5408,"Snyder County, Pennsylvania",14794.0,212.0,624.0,136.0,506.0,115.0,695.0,147.0,883.0,178.0,767.0,143.0,716.0,144.0,739.0,112.0,738.0,134.0,571.0,106.0,1274.0,147.0,42,109,7513.0
42,PA,111,Somerset County,34440,62890,770,590,180,160,4870,10347,"Somerset County, Pennsylvania",29644.0,420.0,1850.0,223.0,1317.0,154.0,1850.0,173.0,1788.0,184.0,1892.0,205.0,1871.0,227.0,1634.0,193.0,1365.0,138.0,1588.0,237.0,2505.0,193.0,42,111,17660.0
42,PA,113,Sullivan County,2900,5130,0,0,0,0,350,705,"Sullivan County, Pennsylvania",2723.0,174.0,119.0,28.0,180.0,34.0,167.0,36.0,226.0,44.0,150.0,39.0,145.0,32.0,137.0,37.0,147.0,46.0,136.0,36.0,209.0,53.0,42,113,1616.0
42,PA,115,Susquehanna County,19470,35310,190,20,170,0,2690,5944,"Susquehanna County, Pennsylvania",17235.0,242.0,841.0,107.0,816.0,113.0,905.0,122.0,929.0,136.0,885.0,105.0,918.0,115.0,932.0,106.0,856.0,97.0,698.0,80.0,1489.0,139.0,42,115,9269.0
42,PA,117,Tioga County,18860,35240,30,0,30,0,2980,6377,"Tioga County, Pennsylvania",16310.0,356.0,903.0,130.0,970.0,144.0,1041.0,124.0,874.0,114.0,907.0,139.0,969.0,136.0,868.0,113.0,756.0,99.0,670.0,101.0,1472.0,170.0,42,117,9430.0
42,PA,119,Union County,17450,32960,180,180,0,20,1990,4280,"Union County, Pennsylvania",14533.0,421.0,701.0,209.0,777.0,207.0,663.0,161.0,729.0,171.0,706.0,165.0,710.0,191.0,549.0,156.0,663.0,142.0,680.0,161.0,1138.0,212.0,42,119,7316.0
42,PA,121,Venango County,24260,43960,1020,160,860,30,4100,9023,"Venango County, Pennsylvania",22050.0,273.0,1214.0,173.0,1162.0,176.0,1368.0,193.0,1319.0,122.0,1407.0,186.0,1146.0,147.0,1107.0,150.0,1198.0,152.0,1118.0,165.0,2222.0,262.0,42,121,13261.0
42,PA,123,Warren County,18890,33660,570,520,50,90,2900,6272,"Warren County, Pennsylvania",17115.0,280.0,872.0,126.0,806.0,154.0,953.0,127.0,1065.0,147.0,1129.0,162.0,1166.0,173.0,860.0,112.0,904.0,115.0,768.0,116.0,1511.0,163.0,42,123,10034.0
42,PA,125,Washington County,104890,188070,1590,840,750,180,11510,23194,"Washington County, Pennsylvania",84948.0,701.0,4308.0,360.0,3617.0,333.0,3531.0,391.0,3932.0,372.0,3948.0,390.0,3740.0,345.0,3842.0,368.0,3841.0,383.0,3230.0,302.0,6480.0,428.0,42,125,40469.0
42,PA,127,Wayne County,25180,44250,250,40,210,0,3540,7486,"Wayne County, Pennsylvania",18841.0,455.0,775.0,167.0,1028.0,206.0,924.0,166.0,964.0,196.0,1118.0,196.0,892.0,135.0,953.0,187.0,853.0,159.0,877.0,162.0,1483.0,223.0,42,127,9867.0
42,PA,129,Westmoreland County,182870,321420,3790,640,3150,190,20280,40833,"Westmoreland County, Pennsylvania",152283.0,889.0,8426.0,582.0,6622.0,483.0,7506.0,505.0,6850.0,531.0,7010.0,525.0,7268.0,531.0,6891.0,509.0,6700.0,469.0,6199.0,433.0,12163.0,632.0,42,129,75635.0
42,PA,131,Wyoming County,13260,23720,30,30,0,0,1870,3833,"Wyoming County, Pennsylvania",10790.0,239.0,519.0,93.0,391.0,72.0,564.0,92.0,490.0,81.0,594.0,110.0,540.0,89.0,445.0,64.0,499.0,75.0,522.0,92.0,882.0,90.0,42,131,5446.0
42,PA,133,York County,230650,423090,6370,3310,3060,1030,32080,73103,"York County, Pennsylvania",172421.0,986.0,6779.0,546.0,5487.0,472.0,7314.0,626.0,6788.0,554.0,7302.0,441.0,7344.0,511.0,6881.0,510.0,7031.0,541.0,6914.0,512.0,15255.0,811.0,42,133,77095.0
44,RI,1,Bristol County,25070,44250,510,170,340,50,2130,3879,"Bristol County, Rhode Island",19217.0,378.0,834.0,195.0,720.0,167.0,904.0,173.0,590.0,139.0,620.0,160.0,712.0,202.0,489.0,128.0,547.0,164.0,532.0,157.0,1339.0,261.0,44,1,7287.0
44,RI,3,Kent County,90990,153180,1540,610,930,180,9670,18899,"Kent County, Rhode Island",69422.0,583.0,3081.0,407.0,2378.0,325.0,2685.0,354.0,2983.0,377.0,2510.0,394.0,2383.0,306.0,2442.0,339.0,2934.0,371.0,2091.0,358.0,4749.0,577.0,44,3,28236.0
44,RI,5,Newport County,44070,72780,1410,90,1320,20,4050,8024,"Newport County, Rhode Island",34777.0,637.0,1728.0,322.0,1499.0,295.0,1188.0,252.0,860.0,200.0,1122.0,228.0,1433.0,252.0,1164.0,223.0,1267.0,240.0,1115.0,195.0,1934.0,299.0,44,5,13310.0
44,RI,7,Providence County,323820,549780,8070,6650,1420,2240,59760,141557,"Providence County, Rhode Island",237971.0,1418.0,18093.0,1121.0,14219.0,876.0,11785.0,816.0,11242.0,703.0,10476.0,784.0,10273.0,648.0,9660.0,701.0,10059.0,862.0,7892.0,599.0,16756.0,834.0,44,7,120455.0
44,RI,9,Washington County,67320,113690,1640,680,960,170,5620,10699,"Washington County, Rhode Island",49102.0,768.0,1938.0,335.0,1990.0,341.0,1299.0,229.0,1547.0,303.0,1453.0,253.0,1672.0,332.0,1701.0,288.0,1491.0,237.0,1421.0,214.0,2737.0,336.0,44,9,17249.0
45,SC,1,Abbeville County,9880,19630,230,230,0,50,2650,6936,"Abbeville County, South Carolina",9660.0,347.0,984.0,200.0,1089.0,242.0,375.0,154.0,785.0,218.0,756.0,207.0,462.0,141.0,512.0,169.0,485.0,169.0,429.0,145.0,869.0,198.0,45,1,6746.0
45,SC,3,Aiken County,77300,147380,1220,1030,190,250,15940,41078,"Aiken County, South Carolina",67598.0,871.0,4837.0,584.0,3726.0,479.0,3334.0,421.0,3924.0,499.0,3875.0,462.0,3402.0,415.0,3289.0,399.0,3562.0,457.0,3077.0,423.0,5341.0,564.0,45,3,38367.0
45,SC,5,Allendale County,3340,6010,0,0,0,0,1300,3705,"Allendale County, South Carolina",3365.0,155.0,634.0,152.0,341.0,123.0,296.0,109.0,283.0,99.0,203.0,98.0,113.0,62.0,143.0,81.0,168.0,92.0,82.0,63.0,141.0,63.0,45,5,2404.0
45,SC,7,Anderson County,90540,176530,1180,1110,70,270,18860,48394,"Anderson County, South Carolina",76798.0,747.0,5081.0,471.0,4298.0,456.0,4640.0,474.0,4441.0,460.0,3910.0,495.0,4804.0,517.0,3814.0,409.0,3176.0,420.0,3616.0,463.0,5509.0,541.0,45,7,43289.0
45,SC,9,Bamberg County,5380,10210,50,50,0,0,1840,5266,"Bamberg County, South Carolina",5334.0,293.0,587.0,172.0,469.0,166.0,454.0,194.0,511.0,180.0,481.0,159.0,327.0,150.0,172.0,105.0,141.0,79.0,212.0,132.0,391.0,138.0,45,9,3745.0
45,SC,11,Barnwell County,8630,16820,120,120,0,30,2700,7609,"Barnwell County, South Carolina",8360.0,301.0,1247.0,286.0,871.0,213.0,685.0,196.0,404.0,138.0,469.0,141.0,451.0,126.0,294.0,110.0,381.0,153.0,194.0,91.0,697.0,185.0,45,11,5693.0
45,SC,13,Beaufort County,91380,167270,2720,2030,690,280,12910,31188,"Beaufort County, South Carolina",71477.0,971.0,3211.0,359.0,2090.0,333.0,2309.0,353.0,2831.0,445.0,2930.0,407.0,3883.0,495.0,3439.0,444.0,2868.0,417.0,2904.0,374.0,4979.0,510.0,45,13,31444.0
45,SC,15,Berkeley County,107230,203410,1340,770,570,170,19180,47508,"Berkeley County, South Carolina",76881.0,784.0,4170.0,488.0,2308.0,331.0,2299.0,403.0,3396.0,459.0,3812.0,437.0,3218.0,396.0,3054.0,414.0,3463.0,402.0,3549.0,412.0,7216.0,603.0,45,15,36485.0
45,SC,17,Calhoun County,6480,12130,70,70,0,0,1540,3953,"Calhoun County, South Carolina",6179.0,225.0,787.0,238.0,418.0,117.0,290.0,124.0,370.0,130.0,316.0,112.0,265.0,110.0,214.0,101.0,287.0,125.0,401.0,174.0,358.0,132.0,45,17,3706.0
45,SC,19,Charleston County,201240,348000,3300,2080,1220,510,29700,69726,"Charleston County, South Carolina",159195.0,1236.0,11526.0,695.0,5781.0,541.0,7059.0,657.0,7199.0,624.0,6167.0,609.0,6664.0,569.0,6540.0,537.0,6158.0,647.0,5612.0,594.0,11937.0,782.0,45,19,74643.0
45,SC,21,Cherokee County,24240,46630,250,250,0,60,6610,16813,"Cherokee County, South Carolina",20699.0,482.0,2498.0,282.0,1306.0,217.0,1682.0,340.0,1641.0,322.0,1425.0,303.0,1503.0,270.0,989.0,242.0,920.0,209.0,1160.0,278.0,1436.0,218.0,45,21,14560.0
45,SC,23,Chester County,14430,27620,350,100,250,20,4170,10929,"Chester County, South Carolina",12653.0,268.0,1384.0,303.0,1053.0,201.0,1155.0,237.0,620.0,150.0,627.0,159.0,666.0,147.0,505.0,129.0,647.0,156.0,542.0,153.0,1147.0,205.0,45,23,8346.0
45,SC,25,Chesterfield County,18420,35660,50,50,0,0,5450,14610,"Chesterfield County, South Carolina",17900.0,398.0,1696.0,282.0,1320.0,268.0,1099.0,230.0,1394.0,272.0,1003.0,211.0,1223.0,249.0,964.0,214.0,789.0,209.0,689.0,207.0,1662.0,296.0,45,25,11839.0
45,SC,27,Clarendon County,13680,25820,180,100,80,30,4120,11235,"Clarendon County, South Carolina",13161.0,327.0,1532.0,243.0,1133.0,208.0,822.0,171.0,1090.0,205.0,748.0,151.0,473.0,125.0,640.0,149.0,718.0,177.0,566.0,127.0,889.0,174.0,45,27,8611.0
45,SC,29,Colleton County,17590,33030,220,200,20,70,5250,13864,"Colleton County, South Carolina",15075.0,372.0,1182.0,250.0,1128.0,269.0,1161.0,317.0,1049.0,233.0,1414.0,305.0,1262.0,339.0,1282.0,267.0,793.0,237.0,652.0,218.0,994.0,206.0,45,29,10917.0
45,SC,31,Darlington County,28420,54050,360,280,80,90,8370,23184,"Darlington County, South Carolina",26484.0,506.0,2577.0,393.0,1986.0,311.0,2158.0,403.0,2181.0,307.0,1717.0,289.0,1715.0,273.0,1340.0,299.0,1287.0,244.0,988.0,234.0,1774.0,290.0,45,31,17723.0
45,SC,33,Dillon County,12360,24660,70,70,0,0,4790,14203,"Dillon County, South Carolina",11029.0,377.0,1812.0,347.0,805.0,179.0,1032.0,238.0,787.0,182.0,970.0,213.0,711.0,163.0,434.0,155.0,492.0,132.0,460.0,142.0,676.0,161.0,45,33,8179.0
45,SC,35,Dorchester County,75730,145850,1030,530,500,130,13840,33906,"Dorchester County, South Carolina",55351.0,722.0,3029.0,387.0,2442.0,417.0,2181.0,358.0,2229.0,317.0,2073.0,331.0,2694.0,392.0,2373.0,381.0,2281.0,341.0,2194.0,366.0,4637.0,480.0,45,35,26133.0
45,SC,37,Edgefield County,10960,21340,110,90,20,0,2580,6362,"Edgefield County, South Carolina",9176.0,296.0,739.0,149.0,695.0,154.0,621.0,166.0,471.0,132.0,534.0,144.0,358.0,96.0,465.0,140.0,353.0,127.0,439.0,107.0,639.0,147.0,45,37,5314.0
45,SC,39,Fairfield County,10100,17970,90,70,20,0,2990,7685,"Fairfield County, South Carolina",9191.0,446.0,1220.0,311.0,658.0,181.0,535.0,170.0,567.0,194.0,723.0,234.0,603.0,187.0,401.0,174.0,464.0,190.0,390.0,161.0,633.0,194.0,45,39,6194.0
45,SC,41,Florence County,60600,115380,1080,480,600,110,16970,46512,"Florence County, South Carolina",52188.0,750.0,4894.0,533.0,2839.0,369.0,3089.0,405.0,3206.0,383.0,2759.0,365.0,2824.0,419.0,2953.0,434.0,2495.0,335.0,2188.0,366.0,4282.0,477.0,45,41,31529.0
45,SC,43,Georgetown County,31600,57100,910,610,300,220,6470,16902,"Georgetown County, South Carolina",25498.0,588.0,2051.0,365.0,1439.0,268.0,1685.0,332.0,1698.0,299.0,1195.0,241.0,1439.0,321.0,1131.0,245.0,1352.0,314.0,1074.0,209.0,1558.0,266.0,45,43,14622.0
45,SC,45,Greenville County,243950,462860,4210,3330,880,920,40860,98423,"Greenville County, South Carolina",192975.0,1092.0,11357.0,712.0,7903.0,576.0,7942.0,595.0,8767.0,687.0,9766.0,774.0,9705.0,684.0,8213.0,631.0,8461.0,616.0,8589.0,624.0,15297.0,799.0,45,45,96000.0
45,SC,47,Greenwood County,29940,57150,1140,1140,0,290,7810,20959,"Greenwood County, South Carolina",27612.0,438.0,2726.0,384.0,1920.0,308.0,1508.0,316.0,1867.0,354.0,1560.0,293.0,1934.0,316.0,1310.0,267.0,1653.0,323.0,1239.0,349.0,2122.0,299.0,45,47,17839.0
45,SC,49,Hampton County,7900,14860,50,50,0,0,2660,7120,"Hampton County, South Carolina",6993.0,307.0,487.0,148.0,608.0,160.0,543.0,178.0,647.0,165.0,586.0,148.0,809.0,173.0,521.0,165.0,394.0,134.0,207.0,79.0,600.0,141.0,45,49,5402.0
45,SC,51,Horry County,177290,310310,2440,960,1480,250,33220,77096,"Horry County, South Carolina",131143.0,1271.0,7313.0,670.0,6539.0,551.0,6852.0,589.0,7539.0,801.0,7578.0,644.0,7980.0,624.0,6703.0,492.0,7093.0,621.0,6979.0,585.0,12267.0,599.0,45,51,76843.0
45,SC,53,Jasper County,13540,24980,220,160,60,30,3260,8899,"Jasper County, South Carolina",10269.0,318.0,760.0,211.0,555.0,211.0,681.0,225.0,513.0,210.0,678.0,242.0,805.0,256.0,479.0,203.0,570.0,173.0,653.0,183.0,502.0,171.0,45,53,6196.0
45,SC,55,Kershaw County,29850,58210,540,360,180,110,6470,16509,"Kershaw County, South Carolina",24980.0,458.0,2355.0,362.0,1254.0,250.0,1093.0,252.0,1452.0,304.0,1570.0,326.0,1171.0,307.0,1040.0,222.0,1179.0,238.0,973.0,235.0,2170.0,324.0,45,55,14257.0
45,SC,57,Lancaster County,44080,86390,830,550,280,90,7700,19074,"Lancaster County, South Carolina",33899.0,515.0,1787.0,356.0,2166.0,384.0,1693.0,267.0,2022.0,335.0,1419.0,323.0,1622.0,281.0,1675.0,348.0,1160.0,268.0,1212.0,224.0,2484.0,369.0,45,57,17240.0
45,SC,59,Laurens County,28550,55530,510,480,30,100,7750,20448,"Laurens County, South Carolina",25563.0,444.0,2301.0,306.0,1672.0,278.0,1690.0,275.0,1829.0,297.0,1437.0,239.0,1274.0,210.0,1668.0,316.0,1403.0,254.0,1115.0,180.0,2192.0,305.0,45,59,16581.0
45,SC,61,Lee County,7040,13000,80,50,30,0,2460,6822,"Lee County, South Carolina",6423.0,252.0,881.0,187.0,697.0,184.0,548.0,140.0,532.0,154.0,286.0,86.0,399.0,128.0,329.0,114.0,340.0,107.0,313.0,117.0,444.0,120.0,45,61,4769.0
45,SC,63,Lexington County,137540,263820,1350,750,600,190,24100,59519,"Lexington County, South Carolina",113104.0,695.0,6098.0,531.0,4521.0,501.0,4862.0,393.0,4431.0,402.0,4575.0,434.0,6057.0,496.0,5426.0,464.0,5048.0,479.0,4804.0,380.0,9675.0,560.0,45,63,55497.0
45,SC,65,McCormick County,4180,7490,80,80,0,0,830,2105,"McCormick County, South Carolina",3957.0,217.0,425.0,128.0,222.0,92.0,268.0,80.0,186.0,81.0,178.0,85.0,282.0,123.0,174.0,73.0,261.0,115.0,118.0,56.0,339.0,83.0,45,65,2453.0
45,SC,67,Marion County,13220,24680,360,360,0,130,5070,13645,"Marion County, South Carolina",11600.0,397.0,1914.0,304.0,971.0,209.0,853.0,213.0,714.0,204.0,867.0,249.0,841.0,219.0,789.0,232.0,543.0,152.0,328.0,101.0,729.0,214.0,45,67,8549.0
45,SC,69,Marlboro County,10620,20050,180,180,0,20,3960,10777,"Marlboro County, South Carolina",9613.0,361.0,1527.0,240.0,867.0,170.0,893.0,179.0,487.0,114.0,584.0,167.0,595.0,182.0,586.0,186.0,468.0,136.0,424.0,121.0,832.0,203.0,45,69,7263.0
45,SC,71,Newberry County,16930,32260,140,140,0,40,3940,10205,"Newberry County, South Carolina",14810.0,399.0,1336.0,292.0,900.0,239.0,877.0,211.0,936.0,228.0,1069.0,301.0,900.0,228.0,711.0,216.0,781.0,214.0,649.0,204.0,1084.0,212.0,45,71,9243.0
45,SC,73,Oconee County,34950,66180,330,310,20,80,6400,15203,"Oconee County, South Carolina",31978.0,569.0,2292.0,350.0,1852.0,365.0,1866.0,304.0,1815.0,361.0,1679.0,304.0,1884.0,309.0,1652.0,247.0,1618.0,305.0,1554.0,310.0,2744.0,387.0,45,73,18956.0
45,SC,75,Orangeburg County,37200,68320,500,470,30,110,11830,32865,"Orangeburg County, South Carolina",33060.0,627.0,4683.0,508.0,2492.0,318.0,2404.0,387.0,1821.0,299.0,2211.0,350.0,1799.0,301.0,2038.0,294.0,1756.0,328.0,1676.0,371.0,2590.0,339.0,45,75,23470.0
45,SC,77,Pickens County,52510,98860,870,840,30,230,9570,22926,"Pickens County, South Carolina",47934.0,640.0,3566.0,386.0,2857.0,366.0,3129.0,406.0,2595.0,396.0,2623.0,323.0,2702.0,398.0,1999.0,277.0,2264.0,331.0,2428.0,355.0,4090.0,464.0,45,77,28253.0
45,SC,79,Richland County,187530,338030,3800,3100,700,820,41800,105929,"Richland County, South Carolina",151853.0,1331.0,13766.0,897.0,6124.0,530.0,6927.0,572.0,7193.0,595.0,7771.0,629.0,7436.0,725.0,7150.0,663.0,7264.0,664.0,5802.0,622.0,12274.0,868.0,45,79,81707.0
45,SC,81,Saluda County,8240,16320,70,40,30,0,1920,4780,"Saluda County, South Carolina",7094.0,240.0,556.0,154.0,527.0,158.0,299.0,121.0,431.0,164.0,413.0,139.0,532.0,135.0,337.0,101.0,412.0,127.0,279.0,106.0,523.0,167.0,45,81,4309.0
45,SC,83,Spartanburg County,147880,285380,2990,2820,170,660,31520,78190,"Spartanburg County, South Carolina",116645.0,786.0,7901.0,633.0,5855.0,583.0,6115.0,563.0,6895.0,634.0,5949.0,581.0,6236.0,555.0,6131.0,521.0,5526.0,476.0,5022.0,491.0,10353.0,693.0,45,83,65983.0
45,SC,85,Sumter County,48020,91150,1050,540,510,60,13960,38251,"Sumter County, South Carolina",41776.0,648.0,3681.0,501.0,2243.0,375.0,2943.0,420.0,2210.0,398.0,2485.0,352.0,2375.0,397.0,2297.0,332.0,2389.0,388.0,2207.0,374.0,3542.0,389.0,45,85,26372.0
45,SC,87,Union County,11580,21820,110,110,0,40,3310,8269,"Union County, South Carolina",11432.0,342.0,942.0,176.0,1238.0,230.0,724.0,151.0,905.0,196.0,549.0,164.0,684.0,169.0,544.0,138.0,564.0,178.0,839.0,198.0,1013.0,168.0,45,87,8002.0
45,SC,89,Williamsburg County,12870,23840,230,230,0,80,4620,13003,"Williamsburg County, South Carolina",12686.0,322.0,1955.0,239.0,1405.0,276.0,853.0,187.0,916.0,222.0,890.0,200.0,618.0,156.0,602.0,138.0,561.0,171.0,602.0,212.0,872.0,156.0,45,89,9274.0
45,SC,91,York County,131510,259900,2400,1870,530,460,21480,51734,"York County, South Carolina",101211.0,733.0,4796.0,544.0,3805.0,482.0,3696.0,455.0,4050.0,417.0,4273.0,506.0,4983.0,562.0,4280.0,519.0,4072.0,471.0,4364.0,449.0,8485.0,722.0,45,91,46804.0
46,SD,3,Aurora County,1290,2610,0,0,0,0,170,369,"Aurora County, South Dakota",1182.0,93.0,25.0,13.0,18.0,10.0,58.0,26.0,60.0,28.0,44.0,20.0,63.0,24.0,48.0,20.0,46.0,22.0,23.0,14.0,138.0,45.0,46,3,523.0
46,SD,5,Beadle County,9030,17350,0,0,0,0,1700,4119,"Beadle County, South Dakota",7557.0,262.0,350.0,144.0,294.0,121.0,417.0,147.0,347.0,107.0,498.0,175.0,600.0,161.0,266.0,96.0,412.0,146.0,477.0,183.0,729.0,180.0,46,5,4390.0
