,ZIP,total,me_total,vita_eligible,vita_per_capita,id
22645,65483,1852.0,193.0,1375.0,0.7424406047516199,8600000US65483
22646,65484,25.0,28.0,12.0,0.48,8600000US65484
22647,65486,1324.0,166.0,800.0,0.6042296072507553,8600000US65486
22648,65501,70.0,40.0,39.0,0.5571428571428572,8600000US65501
22649,65529,82.0,60.0,26.0,0.3170731707317073,8600000US65529
22650,65534,365.0,146.0,159.0,0.43561643835616437,8600000US65534
22651,65535,547.0,106.0,427.0,0.7806215722120659,8600000US65535
22652,65536,11385.0,364.0,7176.0,0.6303030303030303,8600000US65536
22653,65541,90.0,47.0,48.0,0.5333333333333333,8600000US65541
22654,65542,1957.0,209.0,1359.0,0.6944302503832397,8600000US65542
22655,65543,113.0,43.0,96.0,0.8495575221238938,8600000US65543
22656,65548,2276.0,197.0,1770.0,0.7776801405975395,8600000US65548
22657,65550,1224.0,151.0,832.0,0.6797385620915033,8600000US65550
22658,65552,813.0,188.0,448.0,0.5510455104551045,8600000US65552
22659,65555,476.0,90.0,377.0,0.792016806722689,8600000US65555
22660,65556,2152.0,228.0,1504.0,0.6988847583643123,8600000US65556
22661,65557,36.0,41.0,0.0,0.0,8600000US65557
22662,65559,3481.0,332.0,2074.0,0.5958058029301925,8600000US65559
22663,65560,5849.0,206.0,4066.0,0.6951615660796717,8600000US65560
22664,65564,37.0,29.0,13.0,0.35135135135135137,8600000US65564
22665,65565,1956.0,187.0,1395.0,0.7131901840490797,8600000US65565
22666,65566,326.0,59.0,213.0,0.6533742331288344,8600000US65566
22667,65567,500.0,91.0,362.0,0.724,8600000US65567
22668,65570,217.0,52.0,148.0,0.6820276497695853,8600000US65570
22669,65571,813.0,162.0,659.0,0.8105781057810578,8600000US65571
22670,65580,301.0,69.0,184.0,0.6112956810631229,8600000US65580
22671,65582,909.0,88.0,544.0,0.5984598459845984,8600000US65582
22672,65583,4080.0,434.0,2224.0,0.5450980392156862,8600000US65583
22673,65584,4339.0,431.0,2350.0,0.5415994468771607,8600000US65584
22674,65586,40.0,54.0,40.0,1.0,8600000US65586
22675,65588,1068.0,144.0,836.0,0.7827715355805244,8600000US65588
22676,65589,33.0,24.0,27.0,0.8181818181818182,8600000US65589
22677,65590,516.0,116.0,361.0,0.6996124031007752,8600000US65590
22678,65591,526.0,125.0,381.0,0.7243346007604563,8600000US65591
22679,65601,249.0,79.0,115.0,0.46184738955823296,8600000US65601
22680,65603,80.0,36.0,54.0,0.675,8600000US65603
22681,65604,1404.0,143.0,762.0,0.5427350427350427,8600000US65604
22682,65605,5115.0,296.0,3492.0,0.6826979472140763,8600000US65605
22683,65606,1336.0,156.0,1092.0,0.8173652694610778,8600000US65606
22684,65608,3499.0,268.0,2694.0,0.7699342669334095,8600000US65608
22685,65609,352.0,72.0,308.0,0.875,8600000US65609
22686,65610,1939.0,177.0,1030.0,0.5312016503352244,8600000US65610
22687,65611,877.0,165.0,638.0,0.7274800456100342,8600000US65611
22688,65612,483.0,127.0,251.0,0.5196687370600414,8600000US65612
22689,65613,6654.0,312.0,4324.0,0.6498346859032161,8600000US65613
22690,65614,234.0,43.0,128.0,0.5470085470085471,8600000US65614
22691,65616,11504.0,444.0,7733.0,0.6722009735744089,8600000US65616
22692,65617,456.0,141.0,264.0,0.5789473684210527,8600000US65617
22693,65618,109.0,52.0,74.0,0.6788990825688074,8600000US65618
22694,65619,2854.0,183.0,1443.0,0.5056061667834618,8600000US65619
22695,65620,88.0,40.0,32.0,0.36363636363636365,8600000US65620
22696,65622,3370.0,332.0,2403.0,0.7130563798219585,8600000US65622
22697,65623,5.0,7.0,2.0,0.4,8600000US65623
22698,65624,668.0,140.0,543.0,0.812874251497006,8600000US65624
22699,65625,2899.0,284.0,1997.0,0.6888582269748189,8600000US65625
22700,65626,709.0,142.0,567.0,0.7997179125528914,8600000US65626
22701,65627,214.0,75.0,129.0,0.602803738317757,8600000US65627
22702,65629,289.0,64.0,238.0,0.8235294117647058,8600000US65629
22703,65630,124.0,47.0,26.0,0.20967741935483872,8600000US65630
22704,65631,1893.0,181.0,1022.0,0.5398837823560486,8600000US65631
22705,65632,1017.0,177.0,660.0,0.6489675516224189,8600000US65632
22706,65633,1452.0,160.0,891.0,0.6136363636363636,8600000US65633
22707,65634,297.0,80.0,246.0,0.8282828282828283,8600000US65634
22708,65635,245.0,66.0,107.0,0.43673469387755104,8600000US65635
22709,65637,485.0,92.0,345.0,0.711340206185567,8600000US65637
22710,65638,205.0,49.0,134.0,0.6536585365853659,8600000US65638
22711,65640,342.0,105.0,239.0,0.6988304093567251,8600000US65640
22712,65641,536.0,109.0,287.0,0.5354477611940298,8600000US65641
22713,65644,864.0,193.0,501.0,0.5798611111111112,8600000US65644
22714,65646,688.0,97.0,425.0,0.6177325581395349,8600000US65646
22715,65647,784.0,109.0,568.0,0.7244897959183674,8600000US65647
22716,65648,2234.0,251.0,1229.0,0.5501342882721576,8600000US65648
22717,65649,686.0,131.0,509.0,0.7419825072886297,8600000US65649
22718,65650,544.0,123.0,369.0,0.6783088235294118,8600000US65650
22719,65652,1285.0,158.0,898.0,0.6988326848249027,8600000US65652
22720,65653,2434.0,235.0,1801.0,0.7399342645850452,8600000US65653
22721,65654,92.0,25.0,70.0,0.7608695652173914,8600000US65654
22722,65655,1403.0,192.0,1126.0,0.8025659301496793,8600000US65655
22723,65656,1782.0,220.0,1210.0,0.6790123456790124,8600000US65656
22724,65657,54.0,26.0,32.0,0.5925925925925926,8600000US65657
22725,65658,711.0,142.0,496.0,0.6976090014064698,8600000US65658
22726,65660,71.0,62.0,71.0,1.0,8600000US65660
22727,65661,1153.0,106.0,883.0,0.7658282740676496,8600000US65661
22728,65662,509.0,121.0,380.0,0.7465618860510805,8600000US65662
22729,65663,882.0,161.0,620.0,0.7029478458049887,8600000US65663
22730,65664,56.0,25.0,49.0,0.875,8600000US65664
22731,65667,1141.0,146.0,845.0,0.740578439964943,8600000US65667
22732,65668,788.0,117.0,591.0,0.75,8600000US65668
22733,65669,822.0,151.0,492.0,0.5985401459854015,8600000US65669
22734,65672,3603.0,300.0,2489.0,0.6908132112128782,8600000US65672
22735,65674,1078.0,144.0,801.0,0.7430426716141002,8600000US65674
22736,65676,190.0,57.0,131.0,0.6894736842105263,8600000US65676
22737,65679,951.0,120.0,595.0,0.6256572029442692,8600000US65679
22738,65680,571.0,118.0,484.0,0.8476357267950964,8600000US65680
22739,65681,743.0,163.0,402.0,0.5410497981157469,8600000US65681
22740,65682,759.0,89.0,499.0,0.6574440052700923,8600000US65682
22741,65685,256.0,99.0,191.0,0.74609375,8600000US65685
22742,65686,2083.0,219.0,1034.0,0.49639942390782527,8600000US65686
22743,65689,2076.0,206.0,1495.0,0.7201348747591522,8600000US65689
22744,65690,81.0,33.0,48.0,0.5925925925925926,8600000US65690
22745,65692,574.0,96.0,439.0,0.764808362369338,8600000US65692
22746,65702,129.0,53.0,95.0,0.7364341085271318,8600000US65702
22747,65704,1449.0,172.0,1050.0,0.7246376811594203,8600000US65704
22748,65705,1486.0,167.0,1026.0,0.6904441453566622,8600000US65705
22749,65706,5858.0,257.0,3557.0,0.607203823830659,8600000US65706
22750,65707,854.0,127.0,509.0,0.5960187353629977,8600000US65707
22751,65708,4476.0,318.0,2575.0,0.5752904378909741,8600000US65708
22752,65710,469.0,133.0,242.0,0.5159914712153518,8600000US65710
22753,65711,3965.0,290.0,2939.0,0.7412358133669609,8600000US65711
22754,65712,3414.0,305.0,2218.0,0.6496777973052138,8600000US65712
22755,65713,908.0,104.0,618.0,0.6806167400881057,8600000US65713
22756,65714,12421.0,339.0,6386.0,0.5141292971580388,8600000US65714
22757,65715,24.0,23.0,18.0,0.75,8600000US65715
22758,65717,1012.0,118.0,701.0,0.6926877470355731,8600000US65717
22759,65720,322.0,115.0,186.0,0.577639751552795,8600000US65720
22760,65721,11234.0,388.0,5836.0,0.5194943920242122,8600000US65721
22761,65722,598.0,154.0,376.0,0.6287625418060201,8600000US65722
22762,65723,1328.0,169.0,866.0,0.6521084337349398,8600000US65723
22763,65724,681.0,123.0,575.0,0.8443465491923642,8600000US65724
22764,65725,1161.0,184.0,650.0,0.5598621877691645,8600000US65725
22765,65727,55.0,46.0,42.0,0.7636363636363637,8600000US65727
22766,65728,0.0,11.0,0.0,,8600000US65728
22767,65729,141.0,72.0,106.0,0.75177304964539,8600000US65729
22768,65730,21.0,32.0,0.0,0.0,8600000US65730
22769,65731,204.0,56.0,87.0,0.4264705882352941,8600000US65731
22770,65732,319.0,72.0,178.0,0.5579937304075235,8600000US65732
22771,65733,390.0,93.0,336.0,0.8615384615384616,8600000US65733
22772,65734,1127.0,183.0,703.0,0.6237799467613132,8600000US65734
22773,65735,21.0,19.0,11.0,0.5238095238095238,8600000US65735
22774,65737,3411.0,250.0,2242.0,0.6572852535913222,8600000US65737
22775,65738,7315.0,297.0,4226.0,0.577717019822283,8600000US65738
22776,65739,468.0,98.0,316.0,0.6752136752136753,8600000US65739
22777,65740,1374.0,177.0,1062.0,0.7729257641921398,8600000US65740
22778,65742,4909.0,335.0,2384.0,0.4856386229374618,8600000US65742
22779,65744,37.0,15.0,26.0,0.7027027027027027,8600000US65744
22780,65745,1159.0,161.0,850.0,0.7333908541846419,8600000US65745
22781,65746,2590.0,178.0,1691.0,0.6528957528957529,8600000US65746
22782,65747,1696.0,253.0,1273.0,0.7505896226415094,8600000US65747
22783,65752,188.0,53.0,130.0,0.6914893617021277,8600000US65752
22784,65753,1807.0,163.0,1109.0,0.6137244050913115,8600000US65753
22785,65754,307.0,95.0,157.0,0.511400651465798,8600000US65754
22786,65755,205.0,80.0,136.0,0.6634146341463415,8600000US65755
22787,65756,224.0,66.0,104.0,0.4642857142857143,8600000US65756
22788,65757,2767.0,221.0,1306.0,0.47199132634622337,8600000US65757
22789,65759,544.0,68.0,377.0,0.6930147058823529,8600000US65759
22790,65760,238.0,87.0,154.0,0.6470588235294118,8600000US65760
22791,65761,580.0,78.0,438.0,0.7551724137931034,8600000US65761
22792,65762,160.0,46.0,116.0,0.725,8600000US65762
22793,65764,478.0,93.0,303.0,0.6338912133891214,8600000US65764
22794,65766,44.0,27.0,21.0,0.4772727272727273,8600000US65766
22795,65767,793.0,141.0,507.0,0.639344262295082,8600000US65767
22796,65768,184.0,73.0,148.0,0.8043478260869565,8600000US65768
22797,65769,953.0,152.0,625.0,0.6558237145855194,8600000US65769
22798,65770,1230.0,144.0,717.0,0.5829268292682926,8600000US65770
22799,65771,491.0,93.0,277.0,0.5641547861507128,8600000US65771
22800,65772,704.0,137.0,523.0,0.7428977272727273,8600000US65772
22801,65773,255.0,76.0,178.0,0.6980392156862745,8600000US65773
22802,65774,419.0,85.0,306.0,0.7303102625298329,8600000US65774
22803,65775,10099.0,400.0,7185.0,0.711456579859392,8600000US65775
22804,65777,199.0,123.0,134.0,0.6733668341708543,8600000US65777
22805,65778,189.0,49.0,134.0,0.708994708994709,8600000US65778
22806,65779,862.0,128.0,651.0,0.7552204176334106,8600000US65779
22807,65781,3200.0,218.0,1496.0,0.4675,8600000US65781
22808,65783,25.0,23.0,16.0,0.64,8600000US65783
22809,65784,10.0,9.0,10.0,1.0,8600000US65784
22810,65785,2183.0,210.0,1509.0,0.6912505726065048,8600000US65785
22811,65786,708.0,135.0,474.0,0.6694915254237288,8600000US65786
22812,65787,583.0,118.0,366.0,0.62778730703259,8600000US65787
22813,65788,162.0,61.0,138.0,0.8518518518518519,8600000US65788
22814,65789,570.0,91.0,343.0,0.6017543859649123,8600000US65789
22815,65790,343.0,132.0,230.0,0.6705539358600583,8600000US65790
22816,65791,1805.0,161.0,1374.0,0.7612188365650969,8600000US65791
22817,65793,2398.0,208.0,1594.0,0.664720600500417,8600000US65793
22818,65802,18918.0,613.0,13670.0,0.7225922401945237,8600000US65802
22819,65803,17454.0,529.0,12392.0,0.7099805202245904,8600000US65803
22820,65804,18010.0,432.0,10503.0,0.58317601332593,8600000US65804
22821,65806,6042.0,310.0,5502.0,0.9106256206554121,8600000US65806
22822,65807,24993.0,545.0,17423.0,0.6971151922538311,8600000US65807
22823,65809,4710.0,244.0,1378.0,0.29256900212314224,8600000US65809
22824,65810,9281.0,324.0,4007.0,0.431742269152031,8600000US65810
22825,66002,4715.0,253.0,2988.0,0.6337221633085897,8600000US66002
22826,66006,2787.0,191.0,1214.0,0.43559382848941514,8600000US66006
22827,66007,2510.0,174.0,862.0,0.3434262948207171,8600000US66007
22828,66008,126.0,36.0,77.0,0.6111111111111112,8600000US66008
22829,66010,325.0,69.0,182.0,0.56,8600000US66010
22830,66012,4278.0,182.0,1794.0,0.41935483870967744,8600000US66012
22831,66013,792.0,121.0,141.0,0.17803030303030304,8600000US66013
22832,66014,85.0,50.0,73.0,0.8588235294117647,8600000US66014
22833,66015,312.0,68.0,210.0,0.6730769230769231,8600000US66015
22834,66016,122.0,31.0,53.0,0.4344262295081967,8600000US66016
22835,66017,157.0,35.0,85.0,0.5414012738853503,8600000US66017
22836,66018,2336.0,199.0,1161.0,0.4970034246575342,8600000US66018
22837,66019,172.0,136.0,172.0,1.0,8600000US66019
22838,66020,487.0,93.0,223.0,0.45790554414784396,8600000US66020
22839,66021,959.0,99.0,422.0,0.44004171011470283,8600000US66021
22840,66023,485.0,83.0,323.0,0.6659793814432989,8600000US66023
22841,66024,334.0,63.0,269.0,0.8053892215568862,8600000US66024
22842,66025,2674.0,134.0,944.0,0.3530291697830965,8600000US66025
22843,66026,181.0,51.0,86.0,0.47513812154696133,8600000US66026
22844,66027,1488.0,144.0,429.0,0.28830645161290325,8600000US66027
22845,66030,8030.0,245.0,3061.0,0.3811955168119552,8600000US66030
22846,66031,0.0,10.0,0.0,,8600000US66031
22847,66032,2026.0,155.0,1251.0,0.6174728529121422,8600000US66032
22848,66033,253.0,71.0,169.0,0.6679841897233202,8600000US66033
22849,66035,283.0,45.0,148.0,0.5229681978798587,8600000US66035
22850,66039,236.0,46.0,155.0,0.6567796610169492,8600000US66039
22851,66040,1455.0,145.0,877.0,0.6027491408934708,8600000US66040
22852,66041,303.0,68.0,156.0,0.5148514851485149,8600000US66041
22853,66042,294.0,60.0,114.0,0.3877551020408163,8600000US66042
22854,66043,3064.0,215.0,1124.0,0.3668407310704961,8600000US66043
22855,66044,10617.0,373.0,6940.0,0.6536686446265423,8600000US66044
22856,66045,0.0,10.0,0.0,,8600000US66045
22857,66046,8151.0,375.0,5177.0,0.6351367930315299,8600000US66046
22858,66047,8351.0,303.0,4302.0,0.515147886480661,8600000US66047
22859,66048,13222.0,364.0,6617.0,0.5004537891393133,8600000US66048
22860,66049,12863.0,337.0,5561.0,0.4323252740418254,8600000US66049
22861,66050,818.0,96.0,354.0,0.43276283618581907,8600000US66050
22862,66052,1004.0,123.0,378.0,0.37649402390438247,8600000US66052
22863,66053,2779.0,175.0,1189.0,0.4278517452320979,8600000US66053
22864,66054,1055.0,134.0,546.0,0.5175355450236967,8600000US66054
22865,66056,806.0,108.0,536.0,0.6650124069478908,8600000US66056
22866,66058,124.0,31.0,87.0,0.7016129032258065,8600000US66058
22867,66060,485.0,80.0,240.0,0.4948453608247423,8600000US66060
22868,66061,21637.0,315.0,7839.0,0.36229606692240146,8600000US66061
22869,66062,27970.0,451.0,8273.0,0.2957811941365749,8600000US66062
22870,66064,2266.0,184.0,1402.0,0.6187113857016769,8600000US66064
22871,66066,1059.0,125.0,429.0,0.40509915014164305,8600000US66066
22872,66067,6109.0,243.0,3525.0,0.5770175151415944,8600000US66067
22873,66070,1046.0,132.0,518.0,0.49521988527724664,8600000US66070
22874,66071,5105.0,258.0,2346.0,0.4595494613124388,8600000US66071
22875,66072,471.0,97.0,258.0,0.5477707006369427,8600000US66072
22876,66073,1058.0,144.0,498.0,0.4706994328922495,8600000US66073
22877,66075,1100.0,128.0,692.0,0.6290909090909091,8600000US66075
22878,66076,965.0,117.0,460.0,0.47668393782383417,8600000US66076
22879,66078,456.0,65.0,257.0,0.5635964912280702,8600000US66078
22880,66079,337.0,98.0,175.0,0.5192878338278932,8600000US66079
22881,66080,339.0,59.0,161.0,0.4749262536873156,8600000US66080
22882,66083,3224.0,208.0,1007.0,0.31234491315136476,8600000US66083
22883,66085,2781.0,202.0,499.0,0.17943185904350953,8600000US66085
22884,66086,3496.0,248.0,1331.0,0.380720823798627,8600000US66086
22885,66087,796.0,58.0,426.0,0.535175879396985,8600000US66087
22886,66088,927.0,91.0,411.0,0.44336569579288027,8600000US66088
22887,66090,1149.0,112.0,686.0,0.5970409051348999,8600000US66090
22888,66091,132.0,57.0,64.0,0.48484848484848486,8600000US66091
22889,66092,1348.0,134.0,537.0,0.3983679525222552,8600000US66092
22890,66093,224.0,55.0,114.0,0.5089285714285714,8600000US66093
22891,66094,143.0,31.0,91.0,0.6363636363636364,8600000US66094
22892,66095,378.0,78.0,227.0,0.6005291005291006,8600000US66095
22893,66097,574.0,87.0,300.0,0.5226480836236934,8600000US66097
22894,66101,4667.0,181.0,3915.0,0.8388686522391258,8600000US66101
22895,66102,10406.0,272.0,7812.0,0.7507207380357486,8600000US66102
22896,66103,6102.0,231.0,4339.0,0.7110783349721402,8600000US66103
22897,66104,9404.0,295.0,6786.0,0.7216078264568269,8600000US66104
22898,66105,780.0,82.0,628.0,0.8051282051282052,8600000US66105
22899,66106,8331.0,229.0,4955.0,0.5947665346296963,8600000US66106
22900,66109,8422.0,224.0,3068.0,0.3642840180479696,8600000US66109
22901,66111,3694.0,210.0,2106.0,0.5701136978884678,8600000US66111
22902,66112,5265.0,215.0,3242.0,0.6157644824311491,8600000US66112
22903,66115,0.0,10.0,0.0,,8600000US66115
22904,66118,0.0,10.0,0.0,,8600000US66118
22905,66202,7845.0,247.0,4022.0,0.5126832377310389,8600000US66202
22906,66203,8228.0,258.0,4333.0,0.5266164316966456,8600000US66203
22907,66204,8879.0,268.0,5157.0,0.5808086496227053,8600000US66204
22908,66205,5989.0,244.0,2041.0,0.34079145099348807,8600000US66205
22909,66206,4215.0,123.0,887.0,0.21043890865954923,8600000US66206
22910,66207,6111.0,245.0,2003.0,0.3277695958108329,8600000US66207
22911,66208,9110.0,236.0,2407.0,0.26421514818880354,8600000US66208
22912,66209,8319.0,255.0,2371.0,0.2850102175742277,8600000US66209
22913,66210,8455.0,201.0,3088.0,0.36522767593140154,8600000US66210
22914,66211,2158.0,183.0,576.0,0.2669138090824838,8600000US66211
22915,66212,14433.0,356.0,7151.0,0.495461788955865,8600000US66212
22916,66213,11632.0,254.0,3445.0,0.296165749656121,8600000US66213
22917,66214,5148.0,225.0,2636.0,0.5120435120435121,8600000US66214
22918,66215,11028.0,303.0,4511.0,0.4090496916938701,8600000US66215
22919,66216,9035.0,263.0,2622.0,0.29020475926950745,8600000US66216
22920,66217,2476.0,190.0,1159.0,0.46809369951534735,8600000US66217
22921,66218,2666.0,243.0,337.0,0.1264066016504126,8600000US66218
22922,66219,5323.0,228.0,1761.0,0.33082848018034944,8600000US66219
22923,66220,2595.0,204.0,255.0,0.09826589595375723,8600000US66220
22924,66221,5760.0,167.0,869.0,0.15086805555555555,8600000US66221
22925,66223,9596.0,270.0,2405.0,0.25062526052521883,8600000US66223
22926,66224,4650.0,182.0,935.0,0.2010752688172043,8600000US66224
22927,66226,4453.0,277.0,610.0,0.136986301369863,8600000US66226
22928,66227,2323.0,215.0,557.0,0.23977615152819629,8600000US66227
22929,66401,722.0,104.0,341.0,0.47229916897506924,8600000US66401
22930,66402,1155.0,84.0,341.0,0.29523809523809524,8600000US66402
22931,66403,306.0,40.0,190.0,0.6209150326797386,8600000US66403
22932,66404,178.0,48.0,136.0,0.7640449438202247,8600000US66404
22933,66406,187.0,37.0,102.0,0.5454545454545454,8600000US66406
22934,66407,211.0,79.0,113.0,0.5355450236966824,8600000US66407
22935,66408,141.0,30.0,59.0,0.41843971631205673,8600000US66408
22936,66409,1367.0,119.0,476.0,0.34820775420629113,8600000US66409
22937,66411,459.0,57.0,235.0,0.5119825708061002,8600000US66411
22938,66412,73.0,21.0,36.0,0.4931506849315068,8600000US66412
22939,66413,789.0,68.0,439.0,0.5564005069708492,8600000US66413
22940,66414,1191.0,109.0,599.0,0.5029387069689337,8600000US66414
22941,66415,339.0,53.0,143.0,0.4218289085545723,8600000US66415
22942,66416,253.0,52.0,146.0,0.5770750988142292,8600000US66416
22943,66417,131.0,28.0,47.0,0.35877862595419846,8600000US66417
22944,66418,176.0,43.0,52.0,0.29545454545454547,8600000US66418
22945,66419,172.0,51.0,79.0,0.45930232558139533,8600000US66419
22946,66422,135.0,42.0,71.0,0.5259259259259259,8600000US66422
22947,66423,367.0,63.0,205.0,0.55858310626703,8600000US66423
22948,66424,209.0,50.0,111.0,0.5311004784688995,8600000US66424
22949,66425,190.0,41.0,120.0,0.631578947368421,8600000US66425
22950,66427,469.0,50.0,276.0,0.5884861407249466,8600000US66427
22951,66428,159.0,37.0,68.0,0.4276729559748428,8600000US66428
22952,66429,176.0,48.0,94.0,0.5340909090909091,8600000US66429
22953,66431,219.0,44.0,90.0,0.410958904109589,8600000US66431
22954,66432,128.0,31.0,67.0,0.5234375,8600000US66432
22955,66434,1902.0,141.0,1217.0,0.6398527865404837,8600000US66434
22956,66436,2536.0,171.0,1371.0,0.5406151419558359,8600000US66436
22957,66438,62.0,23.0,42.0,0.6774193548387096,8600000US66438
22958,66439,1096.0,89.0,737.0,0.6724452554744526,8600000US66439
22959,66440,720.0,95.0,371.0,0.5152777777777777,8600000US66440
22960,66441,10241.0,306.0,6052.0,0.5909579142661849,8600000US66441
22961,66442,3812.0,288.0,2936.0,0.770199370409234,8600000US66442
22962,66449,428.0,99.0,242.0,0.5654205607476636,8600000US66449
22963,66451,597.0,66.0,329.0,0.5510887772194305,8600000US66451
22964,66501,129.0,29.0,78.0,0.6046511627906976,8600000US66501
22965,66502,17719.0,558.0,11293.0,0.6373384502511429,8600000US66502
22966,66503,6322.0,280.0,2232.0,0.3530528313824739,8600000US66503
22967,66506,17.0,23.0,17.0,1.0,8600000US66506
22968,66507,458.0,80.0,186.0,0.40611353711790393,8600000US66507
22969,66508,1924.0,128.0,1200.0,0.6237006237006237,8600000US66508
22970,66509,1003.0,101.0,534.0,0.5324027916251246,8600000US66509
22971,66510,295.0,45.0,163.0,0.5525423728813559,8600000US66510
22972,66512,1160.0,120.0,570.0,0.49137931034482757,8600000US66512
22973,66514,459.0,149.0,218.0,0.4749455337690632,8600000US66514
22974,66515,161.0,42.0,134.0,0.8322981366459627,8600000US66515
22975,66516,135.0,25.0,63.0,0.4666666666666667,8600000US66516
22976,66517,730.0,121.0,606.0,0.8301369863013699,8600000US66517
22977,66518,59.0,20.0,26.0,0.4406779661016949,8600000US66518
22978,66520,228.0,49.0,126.0,0.5526315789473685,8600000US66520
22979,66521,651.0,99.0,340.0,0.522273425499232,8600000US66521
22980,66522,32.0,32.0,25.0,0.78125,8600000US66522
22981,66523,1652.0,105.0,1045.0,0.6325665859564165,8600000US66523
22982,66524,959.0,140.0,435.0,0.45359749739311783,8600000US66524
22983,66526,286.0,59.0,146.0,0.5104895104895105,8600000US66526
22984,66527,92.0,18.0,66.0,0.717391304347826,8600000US66527
22985,66528,328.0,61.0,207.0,0.6310975609756098,8600000US66528
22986,66531,691.0,105.0,336.0,0.48625180897250364,8600000US66531
22987,66532,283.0,59.0,126.0,0.4452296819787986,8600000US66532
22988,66533,591.0,88.0,283.0,0.47884940778341795,8600000US66533
22989,66534,1433.0,104.0,656.0,0.4577808792742498,8600000US66534
22990,66535,1049.0,117.0,516.0,0.4918970448045758,8600000US66535
22991,66536,1109.0,104.0,472.0,0.42560865644724977,8600000US66536
22992,66537,407.0,49.0,202.0,0.4963144963144963,8600000US66537
22993,66538,1411.0,99.0,742.0,0.52586817859674,8600000US66538
22994,66539,1042.0,129.0,412.0,0.39539347408829173,8600000US66539
22995,66540,193.0,39.0,108.0,0.5595854922279793,8600000US66540
22996,66541,84.0,21.0,65.0,0.7738095238095238,8600000US66541
22997,66542,1152.0,137.0,382.0,0.3315972222222222,8600000US66542
22998,66543,495.0,71.0,284.0,0.5737373737373738,8600000US66543
22999,66544,163.0,42.0,93.0,0.5705521472392638,8600000US66544
23000,66546,474.0,103.0,140.0,0.29535864978902954,8600000US66546
23001,66547,3558.0,206.0,1634.0,0.4592467678471051,8600000US66547
23002,66548,375.0,53.0,228.0,0.608,8600000US66548
23003,66549,680.0,110.0,268.0,0.3941176470588235,8600000US66549
23004,66550,241.0,65.0,156.0,0.6473029045643154,8600000US66550
23005,66552,192.0,51.0,116.0,0.6041666666666666,8600000US66552
23006,66554,235.0,50.0,113.0,0.4808510638297872,8600000US66554
23007,66603,747.0,151.0,610.0,0.8165997322623829,8600000US66603
23008,66604,9858.0,323.0,6145.0,0.623351592615135,8600000US66604
23009,66605,7118.0,336.0,3895.0,0.5472042708626018,8600000US66605
23010,66606,5293.0,293.0,3391.0,0.6406574721330058,8600000US66606
23011,66607,2950.0,266.0,2366.0,0.8020338983050848,8600000US66607
23012,66608,2151.0,162.0,1638.0,0.7615062761506276,8600000US66608
23013,66609,3071.0,235.0,1616.0,0.5262129599478997,8600000US66609
23014,66610,3846.0,182.0,882.0,0.22932917316692666,8600000US66610
23015,66611,4648.0,224.0,2759.0,0.5935886402753873,8600000US66611
23016,66612,1242.0,183.0,1079.0,0.8687600644122383,8600000US66612
23017,66614,14066.0,387.0,6922.0,0.4921086307407934,8600000US66614
23018,66615,1389.0,152.0,622.0,0.4478041756659467,8600000US66615
23019,66616,2380.0,131.0,1698.0,0.7134453781512605,8600000US66616
23020,66617,3363.0,219.0,1156.0,0.34374070770145704,8600000US66617
23021,66618,3557.0,225.0,1108.0,0.31149845375316276,8600000US66618
23022,66619,883.0,120.0,552.0,0.6251415628539071,8600000US66619
23023,66621,7.0,12.0,7.0,1.0,8600000US66621
23024,66622,0.0,10.0,0.0,,8600000US66622
23025,66701,4838.0,220.0,3342.0,0.6907813145928069,8600000US66701
23026,66710,231.0,42.0,158.0,0.683982683982684,8600000US66710
23027,66711,248.0,46.0,175.0,0.7056451612903226,8600000US66711
23028,66712,708.0,114.0,412.0,0.5819209039548022,8600000US66712
23029,66713,2146.0,169.0,1497.0,0.6975768872320597,8600000US66713
23030,66714,96.0,32.0,63.0,0.65625,8600000US66714
23031,66716,124.0,43.0,80.0,0.6451612903225806,8600000US66716
23032,66717,219.0,34.0,124.0,0.5662100456621004,8600000US66717
23033,66720,4700.0,183.0,2950.0,0.6276595744680851,8600000US66720
23034,66724,389.0,84.0,266.0,0.6838046272493573,8600000US66724
23035,66725,2190.0,153.0,1390.0,0.634703196347032,8600000US66725
23036,66728,21.0,17.0,21.0,1.0,8600000US66728
23037,66732,116.0,27.0,75.0,0.646551724137931,8600000US66732
23038,66733,863.0,95.0,577.0,0.6685979142526072,8600000US66733
23039,66734,96.0,36.0,58.0,0.6041666666666666,8600000US66734
23040,66735,159.0,49.0,105.0,0.660377358490566,8600000US66735
23041,66736,1649.0,109.0,1137.0,0.6895087932080048,8600000US66736
23042,66738,89.0,28.0,46.0,0.5168539325842697,8600000US66738
23043,66739,2092.0,195.0,1353.0,0.6467495219885278,8600000US66739
23044,66740,170.0,46.0,60.0,0.35294117647058826,8600000US66740
23045,66741,61.0,27.0,16.0,0.26229508196721313,8600000US66741
23046,66743,1568.0,120.0,1040.0,0.6632653061224489,8600000US66743
23047,66746,91.0,29.0,73.0,0.8021978021978022,8600000US66746
23048,66748,1118.0,111.0,679.0,0.6073345259391771,8600000US66748
23049,66749,3189.0,156.0,2174.0,0.6817184070241455,8600000US66749
23050,66751,340.0,51.0,254.0,0.7470588235294118,8600000US66751
23051,66753,427.0,76.0,197.0,0.4613583138173302,8600000US66753
